DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
07/06/2013;01;494;0.024;0;0.0049062;0;0;0;0.0020048;0;0
07/06/2013;02;495;0.018;-0.0221188;-0.0147186;-0.0081984;-0.0153439;-0.0056475;-0.0090216;-0.0142506;-0.0020796
07/06/2013;03;496;0.007;-0.0945076;-0.122655;-0.0609024;-0.0684574;-0.058734;-0.0481152;-0.0624834;-0.0530298
07/06/2013;04;497;2.376;-0.1930368;-0.2305914;-0.0327936;-0.1569799;-0.094878;0.0130312;0.0427518;-0.0821442
07/06/2013;05;498;48.64;1.7755364;1.3393926;2.3552832;1.2204302;1.974366;2.160172;2.559627;1.5742572
07/06/2013;06;499;212.8;3.4223816;3.3247682;4.9354368;2.679281;4.217553;4.616052;5.985252;3.5425986
07/06/2013;07;500;483.4;5.8494172;4.3894136;7.0307136;4.2951117;6.5002725;6.7922624;8.923068;5.40696
07/06/2013;08;501;777.1;8.5841052;6.9782518;9.2044608;5.3019076;10.606005;9.492728;13.110552;7.6362912
07/06/2013;09;502;1051;15.2639828;10.38479;13.375104;8.7165155;21.73158;16.399264;20.378358;11.916108
07/06/2013;10;503;1285;26.763748;22.32321;24.044736;15.851429;80.702775;28.448112;29.893374;24.612066
07/06/2013;11;504;1450;70.116596;66.871506;37.958592;19.085451;196.9848;51.603552;81.55728;41.914338
07/06/2013;12;505;1527;53.909548;215.70926;76.643328;32.859552;329.3622;212.90976;123.54174;189.65952
07/06/2013;13;506;1534;206.50916;228.1383;98.61504;43.104556;252.89505;320.56752;145.2465;224.28486
07/06/2013;14;507;1478;159.215144;39.315016;99.90336;34.925077;80.84961;80.171952;132.85944;125.08794
07/06/2013;15;508;1367;83.488416;32.773416;30.181824;19.00283;84.339765;64.364104;80.154144;32.005044
07/06/2013;16;509;1170;17.634716;10.3406342;18.469824;6.9200989;29.287935;26.553576;30.013956;13.059888
07/06/2013;17;510;924;9.6860236;6.6200992;14.81568;4.8604754;14.32206;13.211632;21.255318;7.3628238
07/06/2013;18;511;619.7;5.9680544;4.0705106;8.426784;3.2647098;7.486326;8.109416;10.841418;4.9848012
07/06/2013;19;512;271.6;3.3721116;3.2021132;4.9108416;2.2130625;4.2909705;4.7493712;5.8876902;3.0819672
07/06/2013;20;513;42.63;0.9772488;0.3336216;1.6033728;0.3906793;1.2142125;1.4875616;1.6749936;0.904626
07/06/2013;21;514;0.412;-0.0583132;-0.0686868;-0.0327936;-0.0436711;-0.036144;-0.0310744;-0.032886;-0.0322338
07/06/2013;22;515;0.011;-0.1126048;-0.1324674;-0.0562176;-0.0778998;-0.0666405;-0.0541296;-0.0591948;-0.0592686
07/06/2013;23;516;0.018;-0.2191772;-0.2551224;-0.1370304;-0.1593405;-0.149094;-0.1182832;-0.1282554;-0.1258158
08/06/2013;00;517;0.014;-0.040216;-0.0539682;-0.0281088;-0.0318681;-0.0282375;-0.0240576;-0.0263088;-0.0228756
08/06/2013;01;518;0.02;-0.040216;-0.0441558;-0.023424;-0.0283272;-0.0237195;-0.020048;-0.0186354;-0.020796
08/06/2013;02;519;0.019;-0.0321728;-0.049062;-0.0257664;-0.0342287;-0.0237195;-0.0220528;-0.0263088;-0.0249552
08/06/2013;03;520;0.019;-0.0663564;-0.0784992;-0.035136;-0.0531135;-0.0440505;-0.0390936;-0.0405594;-0.041592
08/06/2013;04;521;3.055;-0.0623348;-0.0588744;0.1147776;-0.0436711;0.0124245;0.1092616;0.1140048;-0.0072786
08/06/2013;05;522;65.16;2.6200724;2.3353512;3.6564864;1.6429776;2.9852685;3.368064;3.973725;2.3197938
08/06/2013;06;523;218.2;5.1757992;3.6927332;7.1431488;3.6530285;5.7457665;6.6549336;7.8586578;4.5844782
08/06/2013;07;524;509.6;8.3769928;7.2382804;11.922816;5.7091111;11.080395;11.497528;14.173866;8.359992
08/06/2013;08;525;783.9;11.1177132;7.841743;15.10848;6.9460655;14.09616;14.153888;17.725554;10.044468
08/06/2013;09;526;1066;17.715148;13.999024;17.228352;10.256807;20.477835;19.687136;24.291792;13.93332
08/06/2013;10;527;1037;30.926104;27.605552;35.31168;19.144466;58.62105;36.657768;43.420482;26.140572
08/06/2013;11;528;1282;59.037088;59.953764;63.982656;28.126549;147.85155;65.877728;90.76536;51.73005
08/06/2013;12;529;1295;53.145444;123.489054;79.313664;33.496914;209.1834;143.64392;109.29114;119.99292
08/06/2013;13;530;1035;87.67088;71.254378;85.860672;31.313359;118.71045;126.60312;89.99802;82.393752
08/06/2013;14;531;1357;118.03396;42.585816;102.83136;32.588083;87.773445;84.30184;123.43212;103.35612
08/06/2013;15;532;717.2;46.2484;25.806612;44.376768;18.282847;46.44504;48.867;61.047378;30.51813
08/06/2013;16;533;51.9;2.8975628;2.461277;4.6075008;1.8436286;3.553407;4.0857824;4.6961208;2.6109378
08/06/2013;17;534;16.59;0.6997584;0.7898982;1.563552;0.5724455;1.705545;1.6679936;1.9139652;0.9275016
08/06/2013;18;535;56.35;3.528954;3.8301068;4.8323712;2.5860373;4.714533;4.7172944;5.5675998;3.1277184
08/06/2013;19;536;60.54;3.5571052;3.5798906;4.8300288;2.9141607;4.917843;4.796484;5.7079134;3.0642906
08/06/2013;20;537;6.431;0.422268;0.4464642;0.9170496;0.4638579;1.240191;1.05252;1.1608758;0.8775912
08/06/2013;21;538;0.046;0.241296;0.3139968;0.0737856;0.1758647;0.5432895;0.3738952;0.4867128;0.3816066
08/06/2013;22;539;0.014;0.0180972;0.0196248;-0.0023424;0.0059015;0.0801945;0.0521248;0.0591948;0.0384726
08/06/2013;23;540;0.013;0.040216;0.0343434;0.0081984;0.0129833;0.124245;0.0831992;0.1052352;0.0613482
09/06/2013;00;541;0.01;0.0945076;0.0588744;0.0081984;0.0283272;0.149094;0.1242976;0.1337364;0.0894228
09/06/2013;01;542;0.009;-0.0180972;-0.0294372;-0.0386496;-0.0342287;0.0282375;0.0110264;0.0263088;0.0384726
09/06/2013;02;543;0.013;0;0.024531;0;0;0.074547;0.0410984;0.0668682;0.0457512
09/06/2013;03;544;0.01;-0.040216;-0.0441558;-0.017568;-0.0377696;0.0079065;0.0330792;0.0021924;0.020796
09/06/2013;04;545;0.194;-0.0040216;0.024531;0;0.0035409;0.0259785;0.020048;0.021924;0.0114378
09/06/2013;05;546;11.29;0.492646;0.5347758;0.8807424;0.5854288;0.9024705;0.9502752;1.1488176;0.6509148
09/06/2013;06;547;37.45;3.0503836;3.2560814;3.2489088;2.2602745;2.909592;3.1735984;3.6700776;1.8217296
09/06/2013;07;548;46.61;3.2293448;3.4866728;3.9926208;2.5010557;3.420126;3.8512208;4.4100126;2.2834008
09/06/2013;08;549;171;8.5981808;9.0339496;13.164288;7.3095979;11.035215;12.570096;15.050826;6.8949138
09/06/2013;09;550;339.3;15.2036588;16.239522;23.400576;12.947891;19.980855;22.784552;27.174798;12.363222
09/06/2013;10;551;639.2;23.184524;26.117338;35.557632;20.336569;33.150825;34.622896;41.414436;19.693812
09/06/2013;11;552;988;32.735824;52.201968;48.101184;26.450523;78.488955;48.927144;68.07402;30.143802
09/06/2013;12;553;862;31.891288;57.533372;54.004032;25.175799;80.96256;72.744168;60.203304;38.597376
09/06/2013;13;554;1300;72.831176;99.972002;69.6864;34.70082;115.6608;128.3072;99.64458;71.922966
09/06/2013;14;555;819;35.6917;31.187078;46.20384;22.567336;48.037635;48.305656;56.67354;28.844052
09/06/2013;15;556;592.7;24.43122;23.173618;36.07296;16.193716;34.822485;38.281656;42.291396;20.84799
09/06/2013;16;557;343.7;15.6460348;15.389114;26.890752;11.791197;22.804605;26.41324;28.216188;14.276454
09/06/2013;17;558;287;13.251172;12.9082122;23.36544;10.079762;19.4274;22.634192;24.291792;12.32163
09/06/2013;18;559;136;6.323966;5.9643038;10.77504;4.7176591;8.572905;10.244528;11.104506;5.6118006
09/06/2013;19;560;124.7;4.7937472;4.7475662;7.9325376;3.4783441;6.4279845;7.512988;8.4056616;4.2413442
09/06/2013;20;561;11.17;0.45243;0.4268394;1.1922816;0.4190065;1.095615;1.1507552;1.222263;0.7081038
09/06/2013;21;562;0.222;0.0040216;-0.0049062;-0.0023424;0.0094424;0.002259;0.0090216;0.0076734;0.0041592
09/06/2013;22;563;0.026;-0.0140756;-0.024531;-0.0128832;-0.0059015;-0.0101655;0.0040096;-0.0098658;-0.0041592
09/06/2013;23;564;0.022;0.0180972;-0.0098124;0.0023424;0.0094424;0.002259;0;0.0043848;0.0020796
10/06/2013;00;565;0.021;0;0.0098124;0.0023424;0.0153439;0.0056475;0;0.0098658;0.0041592
10/06/2013;01;566;0.022;-0.0140756;-0.0147186;-0.0023424;-0.0059015;-0.002259;0.0020048;-0.0076734;0.0020796
10/06/2013;02;567;0.023;-0.0663564;-0.0686868;-0.0304512;-0.0495726;-0.038403;-0.035084;-0.0285012;-0.0478308
10/06/2013;03;568;0.024;-0.0080432;0;-0.0046848;-0.0035409;-0.002259;-0.0070168;-0.0043848;0.0041592
10/06/2013;04;569;0.719;-0.0040216;-0.0098124;0.023424;0.0094424;0.0259785;0.0330792;0.0263088;0.0093582
10/06/2013;05;570;15.25;1.2285988;1.0106772;1.7778816;1.1555137;1.592595;1.6750104;1.7637858;1.2436008
10/06/2013;06;571;51.21;3.5932996;3.5504534;5.334816;2.8303594;4.3406685;4.9608776;5.3012232;2.7929028
10/06/2013;07;572;135.5;7.9084764;7.122167;13.328256;6.0761844;10.97874;12.449808;13.143438;6.9105108
10/06/2013;08;573;195.2;10.9407628;10.6480894;19.465344;8.5524538;16.050195;17.84272;18.876564;9.919692
10/06/2013;09;574;331.1;17.654824;17.073576;31.716096;13.821313;26.31735;29.72116;30.901878;16.32486
10/06/2013;10;575;710.6;31.991828;32.78977;56.053632;26.155448;51.561675;53.748688;55.950048;30.77808
10/06/2013;11;576;592.6;31.589668;30.82729;52.785984;23.806651;46.33209;51.202592;52.716258;28.365744
10/06/2013;12;577;447.9;22.038368;21.718112;37.349568;16.713048;33.805935;36.517432;38.158722;20.473662
10/06/2013;13;578;962;62.797284;59.266896;79.219968;35.137531;90.69885;100.54072;84.4074;50.336718
10/06/2013;14;579;747.6;41.82464;30.90906;54.156288;26.049221;53.685135;52.836504;59.68809;30.98604
10/06/2013;15;580;1314;74.379492;43.027374;59.860032;25.883979;79.78788;81.09416;93.50586;43.328466
10/06/2013;16;581;922;29.679408;22.993724;40.75776;17.374016;44.54748;46.381048;47.564118;23.000376
10/06/2013;17;582;744.6;19.665624;14.816724;30.580032;12.357741;25.54929;29.590848;34.058934;15.33705
10/06/2013;18;583;317.1;9.5030408;6.9978766;14.675136;5.8436653;11.803275;14.394464;15.872976;7.600938
10/06/2013;19;584;193.6;4.6590236;3.5112038;7.3715328;3.1336965;5.561658;7.0208096;7.788501;3.6372204
10/06/2013;20;585;34.27;0.914914;0.515151;1.6092288;0.6350014;1.375731;1.5878016;1.7418618;0.852636
10/06/2013;21;586;0.391;0;0.0098124;0.0023424;0.0035409;0.0079065;0.0020048;0;0.0020796
10/06/2013;22;587;0.014;-0.0040216;-0.0098124;-0.0023424;-0.0059015;0.002259;-0.0040096;0.0043848;-0.0020796
10/06/2013;23;588;0.017;-0.0040216;0;0.0046848;0.0059015;0.020331;0.020048;0.0142506;0.015597
11/06/2013;00;589;0.018;0;0.0049062;0;0.0129833;0.002259;0.0040096;0.0043848;0.0041592
11/06/2013;01;590;0.015;-0.0040216;0.0196248;0.0152256;0.0342287;0.015813;0.015036;0.0142506;0.015597
11/06/2013;02;591;0.017;-0.0080432;-0.0147186;0.0081984;0.0188848;0.0101655;0.0090216;-0.0021924;0.0041592
11/06/2013;03;592;0.015;-0.0080432;-0.0098124;0;0.0153439;0.002259;0.0070168;-0.0021924;0.0041592
11/06/2013;04;593;1.801;0.0723888;0.0588744;0.2541504;0.1215709;0.2089575;0.2445856;0.27405;0.109179
11/06/2013;05;594;45.84;2.6783856;2.4187566;4.0546944;2.3381743;3.2089095;3.6828176;3.957282;2.095197
11/06/2013;06;595;185.1;8.1859668;7.0387616;12.789504;6.2862778;10.02996;11.788224;12.924198;6.613128
11/06/2013;07;596;342.7;14.145978;12.8689626;23.529408;11.944636;19.280565;21.70196;23.984856;12.030486
11/06/2013;08;597;402.4;19.062384;17.596904;31.68096;15.863232;26.22699;29.189888;31.84461;16.158492
11/06/2013;09;598;435.2;21.736748;20.050004;36.0144;17.598273;30.08988;33.810952;36.415764;18.706002
11/06/2013;10;599;724.6;34.1836;33.820072;54.800448;28.91735;51.109875;53.006912;57.155868;30.507732
11/06/2013;11;600;996;47.776608;48.947522;64.322304;34.81885;101.31615;68.433848;78.246756;40.957722
11/06/2013;12;601;823;47.55542;51.302498;72.122496;34.594593;78.29694;78.107008;76.416102;45.54324
11/06/2013;13;602;574.6;31.911396;31.121662;49.71744;24.455816;44.671725;49.8694;50.501934;28.428132
11/06/2013;14;603;648.4;39.089952;34.523294;56.463552;27.666232;50.048145;56.114352;58.295916;32.452158
11/06/2013;15;604;502.3;29.45822;23.95861;42.889344;20.41919;36.516735;42.040656;43.57395;23.925798
11/06/2013;16;605;367.9;22.842688;19.281366;35.639616;16.677639;29.016855;33.831;34.903008;19.142718
11/06/2013;17;606;420.8;21.374804;17.1717;32.38368;14.564902;26.373825;31.515456;33.171012;17.458242
11/06/2013;18;607;244.2;13.5568136;10.425675;20.273472;9.1308008;16.15185;19.967808;20.893572;11.07387
11/06/2013;19;608;72.45;4.0175784;3.8399192;6.5540352;3.0168468;5.4453195;6.325144;6.5541798;3.566514
11/06/2013;20;609;25.08;1.2024584;0.9959586;2.1924864;0.920634;1.7292645;2.0178312;2.1310128;1.206168
11/06/2013;21;610;0.349;0;0;0;0;0.0056475;0;0;0
11/06/2013;22;611;0.059;-0.0040216;0;-0.0023424;0;0.002259;-0.0020048;-0.0021924;0.0020796
11/06/2013;23;612;0.055;0;0;0.0046848;0.0059015;0.0056475;0;0.0043848;0.0020796
12/06/2013;00;613;0.049;0;0;0.0046848;0;0;0;0;0
12/06/2013;01;614;0.04;0;0;0;0;0;0;0;0
12/06/2013;02;615;0.038;-0.0040216;-0.0098124;0.0023424;-0.0035409;0.0079065;-0.0020048;0;-0.0020796
12/06/2013;03;616;0.035;0.0040216;0;0;0;0;0.0020048;0;0.0020796
12/06/2013;04;617;1.547;0.0080432;0.0049062;0.1042368;0.0059015;0.094878;0.1222928;0.1052352;0.0343134
12/06/2013;05;618;23.54;2.0892212;1.839825;2.6129472;1.6689442;2.1833235;2.3807;2.5903206;1.4058096
12/06/2013;06;619;55.27;3.9250816;3.5013914;5.2305792;3.0203877;4.276287;4.9779184;5.4415368;2.7877038
12/06/2013;07;620;157.1;9.239626;8.1263026;14.148096;7.412284;11.45313;13.722856;14.875434;7.7007588
12/06/2013;08;621;324.7;16.749964;15.258282;26.281728;14.021964;22.11561;25.390792;28.073682;14.494812
12/06/2013;09;622;416.4;21.877504;20.27896;33.297216;17.881545;29.54772;32.517856;35.648424;19.163514
12/06/2013;10;623;459.9;25.83878;23.369866;40.52352;20.324766;34.235145;38.482136;40.932108;22.40769
12/06/2013;11;624;581.5;30.282648;28.357836;47.19936;23.971893;41.893155;46.270784;48.386268;26.920422
12/06/2013;12;625;641.2;38.526928;35.553596;58.829376;28.929153;50.432175;59.332056;59.644242;33.003252
12/06/2013;13;626;595.3;36.89818;32.38092;56.475264;27.61902;46.24173;56.024136;56.366604;31.318776
12/06/2013;14;627;473.4;28.332172;24.187566;43.545216;20.761477;35.08227;42.70224;43.310862;23.998584
12/06/2013;15;628;326.6;19.1026;16.075982;29.584512;14.151797;23.85504;28.929264;29.772792;16.023318
12/06/2013;16;629;353.9;22.199232;18.48002;33.402624;16.217322;27.08541;33.019056;33.445062;18.35247
12/06/2013;17;630;190.7;11.471614;10.1754588;18.317568;8.7200564;14.63832;18.073272;18.131148;9.763722
12/06/2013;18;631;372.9;11.0774972;8.8213476;16.431936;7.5716245;14.175225;17.010728;18.065376;9.20223
12/06/2013;19;632;116.2;5.1617236;4.2667586;7.8376704;3.7627964;6.388452;7.984116;8.11188;4.2361452
12/06/2013;20;633;18.79;0.4041708;0.122655;1.11264;0.4036626;0.9092475;1.32818;1.2628224;0.7195416
12/06/2013;21;634;0.432;0;0;0;0;0;0;0;0
12/06/2013;22;635;0.068;0;0;0;0;0;0;0;0
12/06/2013;23;636;0.054;0;0;0.0023424;0;0;0;0;0
13/06/2013;00;637;0.048;0;0;0;0;0;0;0;0
13/06/2013;01;638;0.052;0;0;0.0023424;0;0;0;0;0
13/06/2013;02;639;0.044;0;0;0;0;0;0;0;0
13/06/2013;03;640;0.032;0;0;0;0;0;0;0;0.0020796
13/06/2013;04;641;2.581;0.0180972;0.0049062;0.11712;0.0224257;0.094878;0.120288;0.142506;0.015597
13/06/2013;05;642;42.89;2.583878;2.4923496;3.1118784;2.0820492;2.794383;3.0713536;3.3127164;1.887237
13/06/2013;06;643;88.4;4.9747192;4.4581004;7.0084608;3.9504641;6.0981705;7.0659176;7.629552;4.024026
13/06/2013;07;644;126.7;6.907098;6.4647362;10.65792;5.9853013;9.160245;10.585344;11.323746;5.952855
13/06/2013;08;645;195.9;11.280588;9.73063;17.849088;9.536824;14.43501;17.371592;18.339426;9.56616
13/06/2013;09;646;148.9;8.736926;7.694557;13.632768;7.2092724;11.09169;13.48228;13.97655;7.3555452
13/06/2013;10;647;125.7;7.5083272;7.0436678;10.751616;6.4550607;9.431325;10.886064;11.740302;6.1493772
13/06/2013;11;648;155.9;7.8984224;8.1263026;12.215616;7.4783808;11.125575;12.209232;13.888854;7.2047742
13/06/2013;12;649;169.1;8.3387876;8.5138924;12.965184;7.8076845;11.85975;12.98108;15.039864;7.658127
13/06/2013;13;650;189.9;9.5533108;9.7649734;14.651712;8.8003168;13.66695;14.805448;17.111682;8.73432
13/06/2013;14;651;218.3;10.8241364;10.4289458;16.876992;9.926323;15.282135;16.649864;18.986184;9.72213
13/06/2013;15;652;153.1;7.6350076;7.6471304;11.735424;7.0971439;10.8432;11.748128;13.329792;7.003053
13/06/2013;16;653;388.3;16.669532;15.487238;24.407808;13.726889;22.510935;25.029928;28.194264;14.733966
13/06/2013;17;654;357;13.0440596;11.8304836;18.4464;10.374837;17.23617;18.905264;22.099392;11.354616
13/06/2013;18;655;515.9;8.8857252;7.8041288;12.391296;7.1254711;12.13083;12.640264;15.741432;7.6882812
13/06/2013;19;656;276.2;3.2293448;3.5112038;4.1788416;2.5010557;4.47282;4.3363824;5.7901284;3.1287582
13/06/2013;20;657;41.04;1.6408128;1.8790746;1.780224;1.8247438;2.157345;2.0689536;2.4236982;1.5794562
13/06/2013;21;658;0.69;0.1890152;0.5494944;0.1909056;0.7884404;1.0673775;1.0244528;1.0731798;0.9275016
13/06/2013;22;659;0.013;0.0542916;0.4366518;0.1124352;0.6385423;0.969111;0.917196;0.9602712;0.8869494
13/06/2013;23;660;0.011;0.0623348;0.2109666;0.099552;0.4662185;0.930708;0.8149512;0.9087498;0.8068848
14/06/2013;00;661;0.005;0.080432;0.3728712;0.134688;0.5264138;1.097874;0.9633064;1.0819494;0.961815
14/06/2013;01;662;0.002;0.2593932;0.5102448;0.199104;0.8167676;1.518048;1.3191584;1.4371182;1.2706356
14/06/2013;02;663;0.001;0.382052;0.5544006;0.2143296;0.814407;1.4514075;1.2820696;1.3614804;1.2820734
14/06/2013;03;664;0;0.713834;0.9861462;0.4790208;1.2463968;1.6366455;1.433432;1.5708546;1.4359638
14/06/2013;04;665;2.821;0.593186;0.9027408;0.6312768;1.2428559;1.6682715;1.4354368;1.5807204;1.3964514
14/06/2013;05;666;42.79;2.8211524;3.017313;2.6445696;2.1882762;3.060945;2.911972;3.3423138;2.3478684
14/06/2013;06;667;232.9;6.58537;6.8098056;9.931776;7.1585195;9.7137;9.82352;11.959542;7.023849
14/06/2013;07;668;306.6;11.2685232;11.635871;17.111232;11.295471;16.2648;16.910488;20.268738;11.271432
14/06/2013;08;669;424.9;16.126616;16.27223;24.173568;15.745202;23.08698;23.817024;28.643706;15.503418
14/06/2013;09;670;539.1;23.244848;22.846538;33.824256;21.564081;32.857155;33.3298;40.055148;20.983164
14/06/2013;10;671;654.3;29.478328;29.11012;40.441536;26.131842;42.503085;40.486936;49.723632;26.20296
14/06/2013;11;672;870;39.954596;44.008614;56.498688;34.93688;78.86169;58.981216;74.826612;38.087874
14/06/2013;12;673;1071;52.300908;71.090838;74.207232;41.475742;110.9169;89.41408;99.2061;59.89248
14/06/2013;13;674;1418;149.543196;100.33179;88.167936;44.745173;159.4854;212.70928;114.88176;97.32528
14/06/2013;14;675;1132;106.210456;49.323664;93.297792;39.339399;98.15355;100.54072;119.4858;80.542908
14/06/2013;15;676;1516;111.579292;56.568486;56.732928;28.516048;125.1486;109.16136;128.47464;54.516714
14/06/2013;16;677;1178;26.763748;19.117826;32.512512;14.812765;43.926255;56.385;49.033026;19.527444
14/06/2013;17;678;772.6;19.444436;14.931202;31.025088;13.313784;29.45736;33.68064;36.163638;16.356054
14/06/2013;18;679;530.9;10.566754;8.6856094;16.197696;7.2340587;15.06753;17.983056;19.030032;9.264618
14/06/2013;19;680;256.5;5.3547604;4.2176966;7.8154176;3.8194508;7.2660735;8.710856;8.87922;4.5044136
14/06/2013;20;681;57.45;1.4658732;1.3884546;2.324832;1.0705321;1.9867905;2.7305376;2.7218646;1.4993916
14/06/2013;21;682;0.861;-0.0180972;-0.024531;-0.0046848;-0.0129833;-0.0101655;0.0070168;0;0.0020796
14/06/2013;22;683;0.008;-0.0442376;-0.0343434;-0.0199104;-0.0224257;-0.0101655;0.0130312;-0.021924;-0.0187164
14/06/2013;23;684;0.007;-0.0261404;-0.0196248;-0.0128832;-0.0129833;0.0056475;0.0280672;0.0120582;-0.0135174
15/06/2013;00;685;0.004;-0.0583132;-0.049062;-0.0257664;-0.0247863;-0.0056475;0.0110264;-0.0043848;-0.0135174
15/06/2013;01;686;0.005;-0.0180972;-0.0147186;-0.0023424;-0.0094424;0.018072;0.065156;0.0043848;0.0187164
15/06/2013;02;687;0.005;0;0;0;0;0.0079065;0.0170408;0.0021924;0.0020796
15/06/2013;03;688;0.004;0;0;0;0;0.0056475;0.0070168;0.0076734;0.0020796
15/06/2013;04;689;2.782;0.0140756;0.0049062;0.1042368;0.0153439;0.11295;0.235564;0.1984122;0.0644676
15/06/2013;05;690;51.95;1.7855904;1.4620476;2.7078144;1.6937305;2.4385905;2.741564;2.7920214;1.8695604
15/06/2013;06;691;228.2;3.7943796;3.6354942;6.0750144;4.1770817;5.7773925;6.625864;6.9301764;4.034424
15/06/2013;07;692;449.5;7.3434416;6.5922974;11.00928;6.6627935;10.380105;11.597768;12.22263;7.2931572
15/06/2013;08;693;461.1;18.539576;17.351594;29.877312;16.276337;27.85347;30.613296;31.252662;17.697396
15/06/2013;09;694;582;26.482236;24.69454;41.2848;22.272261;40.334445;42.581952;43.157394;24.79923
15/06/2013;10;695;816;36.274832;38.039404;55.0464;30.546164;66.516255;62.3994;60.444468;34.594146
15/06/2013;11;696;850;43.875656;47.770034;63.689856;33.40249;88.28172;73.886904;73.511172;40.86414
15/06/2013;12;697;880;45.202784;94.182686;82.440768;34.299518;134.8623;132.41704;101.72736;73.638636
15/06/2013;13;698;1425;138.7452;145.5506;112.90368;47.589696;188.96535;285.684;147.54852;123.42426
15/06/2013;14;699;916;65.632512;47.573786;85.239936;35.538833;77.39334;90.91768;95.15016;53.632884
15/06/2013;15;700;717.2;42.990904;35.602658;60.387072;28.268185;58.2822;68.433848;69.542928;36.101856
15/06/2013;16;701;798;37.360664;29.240952;51.251712;23.122077;48.95253;59.863328;62.4834;30.382956
15/06/2013;17;702;955;20.00746;13.263094;28.354752;11.153835;31.76154;34.38232;40.61421;14.962722
15/06/2013;18;703;700.2;7.4721328;5.7533372;11.957952;5.1402065;11.938815;13.402088;15.3468;6.4966704
15/06/2013;19;704;289.5;3.4002628;3.4277984;6.1804224;2.4892527;5.7660975;6.7491592;7.1121456;3.32736
15/06/2013;20;705;48.38;1.1300696;0.784992;2.1948288;1.0233201;1.899819;2.2082872;2.2789998;1.0876308
15/06/2013;21;706;0.758;0;0;0;0;0.002259;0.0020048;0.0021924;0
15/06/2013;22;707;0.013;-0.0040216;-0.0049062;-0.0023424;-0.0035409;0;0;-0.0021924;-0.0020796
15/06/2013;23;708;0.006;-0.0442376;-0.0294372;-0.0105408;-0.0224257;-0.0282375;-0.0110264;-0.0142506;-0.015597
16/06/2013;00;709;0.007;-0.0040216;-0.0049062;-0.0023424;0;-0.0056475;-0.0040096;-0.0043848;-0.0041592
16/06/2013;01;710;0.01;-0.0221188;-0.0343434;-0.0128832;-0.0188848;-0.0124245;-0.0110264;-0.0142506;-0.0093582
16/06/2013;02;711;0.013;-0.0180972;-0.0098124;-0.0046848;-0.0188848;-0.0101655;-0.0110264;-0.0021924;-0.0114378
16/06/2013;03;712;0.009;-0.0361944;-0.0049062;0.0023424;0.0247863;0.015813;-0.0040096;0;-0.0114378
16/06/2013;04;713;2.733;0.0221188;0.1128426;0.2951424;0.1345542;0.27108;0.2927008;0.2817234;0.1466118
16/06/2013;05;714;46.25;2.674364;2.5217868;3.1001664;2.148146;2.444238;3.1204712;3.0496284;1.9745802
16/06/2013;06;715;222.1;4.594678;4.7688264;7.1736;4.3210783;6.2675955;7.076944;7.0233534;4.5605628
16/06/2013;07;716;514.4;5.9982164;5.7500664;7.9805568;4.9749645;7.375635;8.630664;8.6128434;5.469348
16/06/2013;08;717;809;11.823504;8.42231;12.379584;8.3813103;17.676675;15.627416;15.719508;8.983872
16/06/2013;09;718;1059;31.086968;19.804694;22.756416;18.318256;38.94516;31.946488;31.07727;24.248136
16/06/2013;10;719;1338;34.706408;38.219298;35.534208;28.055731;99.96075;61.587456;57.49569;32.639322
16/06/2013;11;720;1529;73.69582;80.314494;62.448384;32.942173;259.1073;95.12776;98.43876;53.424924
16/06/2013;12;721;1269;69.3726;140.31732;109.27296;44.001584;246.11805;174.61808;147.76776;116.76954
16/06/2013;13;722;1281;127.846664;160.43274;120.98496;50.16275;205.7949;257.31608;187.66944;123.84018
16/06/2013;14;723;1258;122.779448;63.339042;109.97568;42.231134;129.55365;122.49328;152.3718;93.16608
16/06/2013;15;724;879;57.066504;45.21881;72.08736;34.323124;75.732975;84.50232;89.12106;44.680206
16/06/2013;16;725;654;32.655392;28.243358;48.768768;23.122077;45.97065;55.172096;54.711342;28.896042
16/06/2013;17;726;517.5;22.239448;19.003348;35.54592;16.05208;32.21334;37.349424;38.937024;19.589832
16/06/2013;18;727;343.2;13.7820232;11.8828164;21.31584;9.595839;19.687185;23.025128;24.06159;12.21765
16/06/2013;19;728;162.9;7.6792452;6.958627;12.086784;5.7032096;10.944855;12.690384;12.781692;6.7451826
16/06/2013;20;729;30.08;1.0637132;0.6574308;1.715808;0.7518511;1.6027605;1.8103344;1.7659782;0.9067056
16/06/2013;21;730;0.483;-0.0321728;-0.0392496;-0.0105408;-0.0247863;-0.020331;-0.015036;-0.0186354;-0.0187164
16/06/2013;22;731;0.026;-0.0723888;-0.0686868;-0.040992;-0.047212;-0.0417915;-0.035084;-0.038367;-0.0343134
16/06/2013;23;732;0.031;-0.05027;-0.0539682;-0.0281088;-0.0318681;-0.0282375;-0.0240576;-0.0263088;-0.0249552
17/06/2013;00;733;0.03;-0.130702;-0.147186;-0.0737856;-0.0908831;-0.0801945;-0.0681632;-0.0734454;-0.0686268
17/06/2013;01;734;0.033;-0.0442376;-0.049062;-0.023424;-0.0318681;-0.0259785;-0.0220528;-0.0241164;-0.0228756
