DAT;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
24/04/2011;16;100;250;607;2;249;9;43;2;49;2
24/04/2011;17;101;124;390;4;122;6;25;7;33;9
24/04/2011;18;102;14;168;1;14;58;12;6;16;7
24/04/2011;19;103;-24;26;6;-24;79;2;7;3;9
24/04/2011;20;104;93;309;-33;9;0;3;0;3;0
24/04/2011;21;105;46;1;-42;88;0;1;0;3;0
24/04/2011;22;106;82;1;-51;43;0;2;0;3;0
24/04/2011;23;107;66;1;-52;79;0;2;0;3;0
25/04/2011;00;108;45;3;-33;9;0;2;0;3;0
25/04/2011;01;109;12;15;-46;81;0;2;0;3;0
25/04/2011;02;110;57;14;-47;55;0;4;0;3;0
25/04/2011;03;111;0;-48;88;0;3;0;3;0;4
25/04/2011;04;112;78;1;-40;7;0;3;0;4;0
25/04/2011;05;113;-46;5;169;-46;67;0;1;0;3
25/04/2011;06;114;-16;101;-16;4;6;0;8;8;5
25/04/2011;07;115;66;340;4;65;9;15;8;24;3
25/04/2011;08;116;188;3;185;6;28;3;46;0;32
25/04/2011;09;117;228;912;224;5;51;5;84;1;65
25/04/2011;10;118;4;396;7;66;0;121;3;74;4
25/04/2011;11;119;307;1295;304;6;99;4;225;9;81
25/04/2011;12;120;119;1311;117;5;111;1;364;2;101
25/04/2011;13;121;36;1312;35;43;86;1;326;6;141
25/04/2011;14;122;191;1055;184;4;81;2;111;5;153
25/04/2011;15;123;168;690;6;162;9;58;9;74;4
25/04/2011;16;124;260;648;1;252;37;4;45;6;45
25/04/2011;17;125;136;420;7;132;6;22;3;27;9
25/04/2011;18;126;-7;166;-7;632;12;7;16;2;14
25/04/2011;19;127;-45;40;35;-45;8;3;6;4;8
25/04/2011;20;128;22;509;-50;1;0;2;0;2;0
25/04/2011;21;129;17;4;-53;57;0;2;0;3;0
25/04/2011;22;130;82;4;-57;87;0;2;0;4;0
25/04/2011;23;131;14;3;-60;69;0;2;0;4;0
26/04/2011;00;132;16;5;-60;17;0;2;0;2;0
26/04/2011;01;133;85;3;-58;35;0;2;0;4;0
26/04/2011;02;134;44;-57;88;0;3;0;5;0;4
26/04/2011;03;135;65;-58;93;0;1;0;3;0;3
26/04/2011;04;136;83;1;-59;63;0;2;0;4;0
26/04/2011;05;137;-57;6;656;-56;95;0;4;0;6
26/04/2011;06;138;-21;117;6;-21;28;5;7;7;8
26/04/2011;07;139;73;9;67;59;13;4;19;7;12
26/04/2011;08;140;201;674;6;197;5;27;3;42;9
26/04/2011;09;141;325;968;317;9;58;5;81;4;67
26/04/2011;10;142;444;1186;433;60;9;111;6;84;0
26/04/2011;11;143;4;526;2;99;0;227;8;79;0
26/04/2011;12;144;6;564;1;115;7;454;3;94;5
26/04/2011;13;145;1417;7;71;6;309;2;149;7;151
26/04/2011;14;146;485;962;465;6;69;4;88;2;142
26/04/2011;15;147;442;1029;425;59;1;64;7;66;8
26/04/2011;16;148;289;706;4;276;8;32;9;40;4
26/04/2011;17;149;145;473;4;141;21;4;26;2;25
26/04/2011;18;150;24;227;1;24;6;12;6;15;8
26/04/2011;19;151;-48;44;34;-47;58;3;5;4;5
26/04/2011;20;152;34;521;-58;93;0;2;0;2;0
26/04/2011;21;153;77;2;-59;29;0;3;0;4;0
26/04/2011;22;154;88;1;-60;31;0;3;0;2;0
26/04/2011;23;155;78;-61;43;0;2;0;3;0;3
27/04/2011;00;156;86;3;-59;9;0;2;0;3;0
27/04/2011;01;157;51;1;-54;6;0;2;0;3;0
27/04/2011;02;158;37;7;-59;1;0;2;0;4;0
27/04/2011;03;159;53;13;-59;34;0;2;0;3;0
27/04/2011;04;160;36;48;-53;76;0;2;0;3;0
27/04/2011;05;161;-53;5;74;-52;29;0;4;0;5
27/04/2011;06;162;-27;75;38;-27;44;6;0;7;9
27/04/2011;07;163;66;309;1;64;61;20;6;28;4
27/04/2011;08;164;153;560;9;147;5;32;4;44;9
27/04/2011;09;165;259;790;8;246;7;58;6;81;2
27/04/2011;10;166;417;1061;395;80;8;126;3;88;0
27/04/2011;11;167;526;496;9;115;5;208;6;95;9
27/04/2011;12;168;3;513;4;121;6;378;1;93;2
27/04/2011;13;169;550;1292;518;1;78;6;272;4;130
27/04/2011;14;170;1087;1;73;7;94;2;139;3;91
27/04/2011;15;171;444;900;415;8;56;7;65;3;66
27/04/2011;16;172;9;1;267;2;34;7;40;5;42
27/04/2011;17;173;146;437;2;137;1;21;8;26;2
27/04/2011;18;174;26;211;2;25;1;13;0;16;0
27/04/2011;19;175;-45;50;91;-43;22;3;8;4;9
27/04/2011;20;176;-64;0;721;-63;44;0;0;0;1
27/04/2011;21;177;9;9;-63;48;0;1;0;2;0
27/04/2011;22;178;25;8;-63;2;0;2;0;2;0
27/04/2011;23;179;52;-53;13;0;2;0;2;0;3
28/04/2011;00;180;7;4;-36;68;0;2;0;3;0
28/04/2011;01;181;99;3;-23;28;0;1;0;2;0
28/04/2011;02;182;84;13;-17;14;0;2;0;3;0
28/04/2011;03;183;11;9;-19;38;0;2;0;3;0
28/04/2011;04;184;31;8;-38;14;0;2;0;3;0
28/04/2011;05;185;-44;2;308;-43;73;0;0;0;0
28/04/2011;06;186;-4;24;15;-3;986;2;4;3;1
28/04/2011;07;187;18;69;75;18;36;7;2;9;4
28/04/2011;08;188;60;154;7;58;77;18;2;24;2
28/04/2011;09;189;85;4;49;42;16;3;21;9;16
28/04/2011;10;190;1;2;57;55;18;6;25;0;18
28/04/2011;11;191;74;208;1;72;64;22;6;30;4
28/04/2011;12;192;44;140;6;43;54;15;2;20;6
28/04/2011;13;193;71;201;3;69;81;22;2;30;1
28/04/2011;14;194;86;236;84;7;26;7;36;0;27
28/04/2011;15;195;36;117;7;36;16;12;9;17;4
28/04/2011;16;196;59;170;2;58;37;18;3;24;7
28/04/2011;17;197;40;125;2;40;5;13;1;18;2
28/04/2011;18;198;7;41;11;7;377;4;4;5;8
28/04/2011;19;199;-1;13;66;-1;694;1;4;1;9
28/04/2011;20;200;-8;0;462;-8;82;0;1;0;2
28/04/2011;21;201;66;26;-16;55;0;3;0;4;0
28/04/2011;22;202;2;7;-12;0;2;0;3;0;3
28/04/2011;23;203;41;11;-35;39;0;4;0;4;0
29/04/2011;00;204;35;134;-19;35;0;4;0;4;0
29/04/2011;01;205;3;11;-11;3;0;2;0;3;0
29/04/2011;02;206;19;161;-32;19;0;3;0;3;0
29/04/2011;03;207;6;13;-8;6;0;2;0;2;0
29/04/2011;04;208;233;135;-5;232;0;2;0;3;0
29/04/2011;05;209;-5;1;979;-5;203;0;0;0;0
29/04/2011;06;210;0;45;81;0;282;4;9;6;6
29/04/2011;07;211;16;81;16;25;8;3;11;3;8
29/04/2011;08;212;2;3;54;77;26;6;37;2;26
29/04/2011;09;213;17;114;9;17;34;12;6;17;7
29/04/2011;10;214;32;143;7;32;19;16;4;22;8
29/04/2011;11;215;207;500;3;206;3;52;1;75;7
29/04/2011;12;216;224;511;4;221;6;54;6;79;9
29/04/2011;13;217;192;443;8;189;4;48;1;66;5
29/04/2011;14;218;215;483;1;214;49;4;69;9;56
29/04/2011;15;219;247;570;2;245;7;58;0;79;1
29/04/2011;16;220;226;556;2;225;1;37;6;47;9
29/04/2011;17;221;172;438;5;171;6;23;4;28;0
29/04/2011;18;222;31;203;3;31;8;10;2;12;2
29/04/2011;19;223;-40;50;92;-40;66;3;4;4;4
29/04/2011;20;224;27;58;-55;26;0;1;0;0;0
29/04/2011;21;225;64;131;-52;64;0;4;0;4;0
29/04/2011;22;226;3;139;-49;27;0;3;0;3;0
29/04/2011;23;227;58;16;-47;53;0;4;0;3;0
30/04/2011;00;228;34;162;-48;27;0;3;0;3;0
30/04/2011;01;229;4;213;-49;4;0;3;0;2;0
30/04/2011;02;230;45;249;-46;34;0;2;0;2;0
30/04/2011;03;231;65;233;-42;63;0;4;0;4;0
30/04/2011;04;232;17;252;-32;2;0;1;0;2;0
30/04/2011;05;233;-22;5;15;-21;98;0;4;0;5
30/04/2011;06;234;6;56;23;6;3;5;4;7;8
30/04/2011;07;235;74;220;7;73;33;18;0;26;3
30/04/2011;08;236;138;370;6;138;32;1;47;3;32
30/04/2011;09;237;265;735;2;263;7;47;5;74;7
30/04/2011;10;238;462;1207;458;4;49;6;94;8;89
30/04/2011;11;239;2;563;6;96;7;209;6;67;0
30/04/2011;12;240;1;616;3;115;6;528;3;78;6
30/04/2011;13;241;3;609;5;61;9;283;3;122;5
30/04/2011;14;242;9;434;9;52;3;66;0;107;4
30/04/2011;15;243;204;559;4;199;9;33;0;43;3
30/04/2011;16;244;143;455;8;140;5;18;9;23;4
30/04/2011;17;245;183;572;7;181;5;13;4;15;1
30/04/2011;18;246;45;265;4;45;5;8;6;10;3
30/04/2011;19;247;-37;52;56;-37;59;3;3;4;0
30/04/2011;20;248;-51;1;225;-51;43;0;1;0;0
30/04/2011;21;249;95;29;-49;87;0;4;0;3;0
30/04/2011;22;250;71;46;-50;63;0;2;0;2;0
30/04/2011;23;251;89;95;-47;84;0;4;0;4;0
01/05/2011;00;252;3;13;-46;1;0;4;0;4;0
01/05/2011;01;253;31;129;-51;17;0;2;0;3;0
01/05/2011;02;254;7;131;-50;6;0;3;0;2;0
01/05/2011;03;255;11;181;-47;11;0;3;0;4;0
01/05/2011;04;256;67;232;-52;5;0;2;0;2;0
01/05/2011;05;257;-49;13;48;-49;85;0;4;0;6
01/05/2011;06;258;-9;156;3;-9;67;4;5;6;2
01/05/2011;07;259;106;512;7;104;2;15;5;23;3
01/05/2011;08;260;218;732;8;213;1;27;9;34;5
01/05/2011;09;261;369;1058;357;3;68;1;73;1;67
01/05/2011;10;262;473;1231;457;2;42;4;78;5;89
01/05/2011;11;263;8;557;6;89;8;200;5;45;3
01/05/2011;12;264;6;593;98;4;504;7;69;2;180
01/05/2011;13;265;535;1268;515;9;54;4;254;5;97
01/05/2011;14;266;401;978;388;9;57;0;74;1;102
01/05/2011;15;267;243;658;4;236;9;46;6;61;2
01/05/2011;16;268;177;514;4;172;7;39;5;51;8
01/05/2011;17;269;83;81;26;5;34;9;25;9;34
01/05/2011;18;270;64;8;21;22;13;0;17;5;12
01/05/2011;19;271;-18;38;15;-18;52;3;5;4;7
01/05/2011;20;272;-25;0;727;-25;87;0;1;0;1
01/05/2011;21;273;91;3;-20;89;0;2;0;2;0
01/05/2011;22;274;1;6;-22;61;0;1;0;3;0
01/05/2011;23;275;17;1;-22;73;0;1;0;3;0
02/05/2011;00;276;2;5;-52;58;0;2;0;3;0
02/05/2011;01;277;37;32;-33;99;0;3;0;4;0
02/05/2011;02;278;77;9;-22;54;0;1;0;3;0
02/05/2011;03;279;95;1;-19;85;0;2;0;3;0
02/05/2011;04;280;9;1;-21;2;0;2;0;3;0
02/05/2011;05;281;-17;4;552;-17;4;0;4;0;5
02/05/2011;06;282;2;43;1;2;756;4;0;5;6
02/05/2011;07;283;52;171;8;51;46;15;7;22;1
02/05/2011;08;284;149;470;4;146;1;29;5;38;2
02/05/2011;09;285;852;8;58;7;60;9;44;0;58
02/05/2011;10;286;423;1070;412;2;67;6;106;8;70
02/05/2011;11;287;482;1187;470;1;92;4;152;9;72
02/05/2011;12;288;322;774;311;5;63;3;116;1;56
02/05/2011;13;289;146;377;7;142;35;8;50;2;34
02/05/2011;14;290;417;952;394;8;73;2;98;6;100
02/05/2011;15;291;173;408;163;7;41;7;55;5;43
02/05/2011;16;292;167;2;158;8;33;4;44;1;33
02/05/2011;17;293;190;558;3;179;7;18;9;24;1
02/05/2011;18;294;50;244;3;48;9;9;1;11;2
02/05/2011;19;295;-26;51;35;-26;26;3;3;4;2
02/05/2011;20;296;-18;0;873;-18;24;0;0;0;0
02/05/2011;21;297;91;2;-16;8;0;2;0;3;0
02/05/2011;22;298;11;7;-21;35;0;1;0;3;0
02/05/2011;23;299;6;6;-44;98;0;2;0;3;0
03/05/2011;00;300;54;12;-32;36;0;2;0;4;0
03/05/2011;01;301;42;1;-52;21;0;2;0;4;0
03/05/2011;02;302;26;1;-63;64;0;2;0;3;0
03/05/2011;03;303;96;5;-60;58;0;2;0;3;0
03/05/2011;04;304;78;17;-56;54;0;2;0;2;0
03/05/2011;05;305;-59;13;92;-58;42;0;7;1;0
03/05/2011;06;306;61;5;-8;44;5;6;8;2;4
03/05/2011;07;307;74;424;9;71;53;11;9;17;8
03/05/2011;08;308;206;755;3;199;8;25;2;35;0
03/05/2011;09;309;344;332;6;64;4;69;3;47;8
03/05/2011;10;310;1;451;7;53;7;95;6;86;2
03/05/2011;11;311;520;1325;499;6;75;4;184;5;60
03/05/2011;12;312;511;489;4;82;6;308;4;74;7
03/05/2011;13;313;5;559;9;65;9;216;4;95;3
03/05/2011;14;314;5;337;9;51;0;75;3;88;7
03/05/2011;15;315;343;847;333;5;39;1;54;4;43
03/05/2011;16;316;3;9;298;1;29;7;35;9;31
03/05/2011;17;317;152;412;9;147;7;17;0;21;3
03/05/2011;18;318;85;8;48;6;10;5;13;2;10
03/05/2011;19;319;-48;56;11;-48;23;3;1;4;2
03/05/2011;20;320;-64;2;125;-64;51;0;1;0;0
03/05/2011;21;321;49;3;-59;48;0;4;0;3;0
03/05/2011;22;322;6;44;-55;56;0;4;0;2;0
03/05/2011;23;323;15;37;-56;15;0;4;0;2;0
04/05/2011;00;324;3;125;-59;3;0;4;0;2;0
04/05/2011;01;325;65;134;-59;65;0;3;0;2;0
04/05/2011;02;326;61;135;-60;27;0;2;0;3;0
04/05/2011;03;327;44;165;-59;44;0;1;0;0;0
04/05/2011;04;328;23;184;-58;23;0;2;0;1;0
04/05/2011;05;329;-53;16;67;-53;75;0;4;0;7
04/05/2011;06;330;-14;170;4;-14;26;3;9;5;8
04/05/2011;07;331;73;456;73;79;8;1;12;4;6
04/05/2011;08;332;218;780;6;217;8;24;0;28;1
04/05/2011;09;333;364;1063;362;1;77;5;68;7;40
04/05/2011;10;334;6;485;9;50;3;93;6;78;7
04/05/2011;11;335;6;561;53;6;211;6;42;8;83
04/05/2011;12;336;3;594;5;73;1;469;4;69;5
04/05/2011;13;337;1323;6;46;6;234;5;73;5;83
04/05/2011;14;338;1;541;53;2;66;6;134;2;56
04/05/2011;15;339;6;450;33;1;42;6;36;6;37
04/05/2011;16;340;320;796;9;315;4;18;3;20;8
04/05/2011;17;341;159;157;3;11;7;14;6;12;3
04/05/2011;18;342;33;36;86;7;2;9;1;7;3
04/05/2011;19;343;-44;60;73;-43;93;2;8;3;9
04/05/2011;20;344;-61;2;362;-61;11;0;1;0;1
04/05/2011;21;345;0;-54;98;0;4;0;3;0;3
04/05/2011;22;346;65;3;-52;65;0;3;0;2;0
04/05/2011;23;347;45;14;-50;45;0;2;0;1;0
05/05/2011;00;348;5;104;-50;49;0;3;0;2;0
05/05/2011;01;349;12;143;-54;8;0;1;0;0;0
05/05/2011;02;350;74;168;-52;74;0;1;0;0;0
05/05/2011;03;351;53;144;-52;53;0;2;0;1;0
05/05/2011;04;352;5;173;-52;5;0;1;0;0;0
05/05/2011;05;353;-46;13;37;-46;68;0;3;0;6
05/05/2011;06;354;1;2;-13;1;3;6;5;7;3
05/05/2011;07;355;72;443;2;72;89;8;2;13;0
05/05/2011;08;356;204;765;8;204;2;21;1;28;8
05/05/2011;09;357;348;1039;342;2;75;2;71;4;33
05/05/2011;10;358;420;1214;406;4;50;4;95;5;67
05/05/2011;11;359;4;526;7;49;7;209;0;39;1
05/05/2011;12;360;8;575;3;60;7;437;0;62;3
05/05/2011;13;361;5;584;1;42;9;236;0;63;7
05/05/2011;14;362;8;534;5;55;5;61;5;128;9
05/05/2011;15;363;451;1145;435;8;29;3;36;2;37
05/05/2011;16;364;318;770;310;3;17;6;18;8;18
05/05/2011;17;365;168;442;4;164;7;10;0;12;8
05/05/2011;18;366;24;199;24;34;6;0;8;0;6
05/05/2011;19;367;-42;63;36;-42;51;3;2;4;5
05/05/2011;20;368;-64;2;379;-64;1;0;0;0;1
05/05/2011;21;369;0;-55;0;4;0;4;0;3;0
05/05/2011;22;370;18;4;-51;18;0;4;0;3;0
05/05/2011;23;371;6;14;-48;6;0;3;0;3;0
06/05/2011;00;372;53;46;-45;53;0;3;0;2;0
06/05/2011;01;373;31;36;-48;19;0;3;0;2;0
06/05/2011;02;374;9;107;-48;6;0;4;0;3;0
06/05/2011;03;375;5;131;-42;5;0;3;0;3;0
06/05/2011;04;376;33;159;-43;31;0;3;0;3;0
06/05/2011;05;377;-37;16;77;-37;76;0;6;0;9
06/05/2011;06;378;847;9;6;847;5;2;8;5;4
06/05/2011;07;379;77;377;3;77;88;10;8;18;1
06/05/2011;08;380;195;715;6;194;4;19;7;28;6
06/05/2011;09;381;310;957;308;4;66;7;63;7;30
06/05/2011;10;382;438;1222;437;1;50;8;94;3;62
06/05/2011;11;383;8;484;61;6;182;9;51;0;73
06/05/2011;12;384;526;1335;519;5;58;3;333;0;70
06/05/2011;13;385;6;555;8;53;8;215;9;70;9
06/05/2011;14;386;531;1226;513;2;60;1;63;4;114
06/05/2011;15;387;340;911;331;37;7;52;6;42;2
06/05/2011;16;388;6;7;202;8;30;3;42;6;30
06/05/2011;17;389;119;419;5;118;2;18;3;25;7
06/05/2011;18;390;13;175;4;13;23;9;8;14;1
06/05/2011;19;391;-24;67;69;-24;27;4;1;5;9
06/05/2011;20;392;-45;2;399;-45;53;0;2;0;3
06/05/2011;21;393;93;-51;43;0;1;0;1;0;1
06/05/2011;22;394;78;1;-40;43;0;2;0;3;0
06/05/2011;23;395;42;5;-41;25;0;1;0;2;0
07/05/2011;00;396;7;8;-47;45;0;1;0;2;0
07/05/2011;01;397;55;4;-48;35;0;2;0;2;0
07/05/2011;02;398;71;32;-43;56;0;2;0;3;0
07/05/2011;03;399;6;24;-43;64;0;1;0;2;0
07/05/2011;04;400;18;19;-43;38;0;2;0;1;0
07/05/2011;05;401;-49;11;91;-48;88;0;8;1;1
07/05/2011;06;402;-17;141;8;-16;77;3;7;6;0
7/5/2011;7;403;79;426;8;76;6;7;8;13;1
7/5/2011;8;404;230;802;216;5;15;8;25;3;11
7/5/2011;9;405;374;1082;350;6;73;7;80;8;27
7/5/2011;10;406;467;435;4;53;8;93;8;51;6
7/5/2011;11;407;384;960;366;8;55;1;127;1;51
7/5/2011;12;408;8;576;5;58;9;352;3;70;9
7/5/2011;13;409;516;1321;492;9;46;7;215;0;75
7/5/2011;14;410;530;1287;502;7;58;0;62;9;136
7/5/2011;15;411;9;435;5;39;5;47;8;41;1
7/5/2011;16;412;344;834;326;5;22;7;25;7;24
7/5/2011;17;413;169;431;5;159;4;12;3;16;1
7/5/2011;18;414;30;165;5;28;92;8;1;11;1
7/5/2011;19;415;-28;47;81;-27;6;3;2;5;1
7/5/2011;20;416;-53;2;38;-52;18;0;1;0;2
7/5/2011;21;417;51;-51;82;0;2;0;3;0;2
7/5/2011;22;418;61;3;-47;82;0;1;0;2;0
7/5/2011;23;419;59;7;-61;2;0;2;0;2;0
8/5/2011;0;420;44;2;-61;15;0;2;0;2;0
8/5/2011;1;421;8;5;-64;3;0;2;0;3;0
8/5/2011;2;422;64;1;-64;33;0;1;0;2;0
8/5/2011;3;423;24;2;-58;73;0;1;0;2;0
8/5/2011;4;424;7;46;-59;33;0;1;0;3;0
8/5/2011;5;425;-56;15;12;-54;74;0;8;1;2
8/5/2011;6;426;13;167;13;2;5;6;8;6;5
8/5/2011;7;427;98;430;3;95;4;8;9;14;1
8/5/2011;8;428;281;820;266;2;24;1;38;1;18
8/5/2011;9;429;194;6;184;4;30;3;50;3;27
8/5/2011;10;430;333;830;321;1;48;2;85;9;46
8/5/2011;11;431;329;832;321;56;5;104;0;57;5
8/5/2011;12;432;9;531;2;70;0;281;0;80;6
8/5/2011;13;433;488;1191;480;1;48;5;169;9;69
8/5/2011;14;434;495;1152;482;7;55;2;64;1;104
8/5/2011;15;435;335;842;325;5;36;9;44;2;38
8/5/2011;16;436;328;850;319;8;26;1;34;2;28
8/5/2011;17;437;211;591;8;206;16;3;21;6;17
8/5/2011;18;438;64;215;2;63;73;8;6;12;4
8/5/2011;19;439;-26;72;68;-26;86;3;4;5;1
8/5/2011;20;440;-45;4;286;-45;14;0;1;0;4
8/5/2011;21;441;34;24;-50;19;0;3;0;4;0
8/5/2011;22;442;4;49;-49;89;0;3;0;3;0
8/5/2011;23;443;9;74;-49;2;0;2;0;3;0
9/5/2011;0;444;77;36;-50;83;0;2;0;3;0
9/5/2011;1;445;96;5;-47;68;0;2;0;3;0
9/5/2011;2;446;77;28;-48;67;0;3;0;4;0
9/5/2011;3;447;11;1;-43;94;0;2;0;2;0
9/5/2011;4;448;73;114;-36;73;0;2;0;2;0
9/5/2011;5;449;-39;20;98;-39;6;0;6;1;0
9/5/2011;6;450;-6;109;8;-6;486;4;4;7;3
9/5/2011;7;451;37;239;6;37;81;9;3;15;8
9/5/2011;8;452;225;799;6;223;5;17;3;26;6
9/5/2011;9;453;351;1086;344;8;69;8;68;4;24
9/5/2011;10;454;471;1285;466;3;40;3;76;5;52
9/5/2011;11;455;3;546;2;52;2;168;8;41;9
9/5/2011;12;456;8;575;5;69;9;413;7;58;9
9/5/2011;13;457;4;580;7;45;7;211;5;84;7
9/5/2011;14;458;9;538;1;57;4;53;7;116;7
9/5/2011;15;459;491;1246;487;46;4;48;9;48;9
9/5/2011;16;460;335;894;331;4;20;3;23;4;21
9/5/2011;17;461;188;504;4;187;3;10;5;13;9
9/5/2011;18;462;44;203;1;44;1;7;4;10;3
9/5/2011;19;463;-29;60;25;-29;82;2;9;4;0
9/5/2011;20;464;-38;4;499;-38;57;0;1;0;3
9/5/2011;21;465;68;12;-33;66;0;2;0;2;0
9/5/2011;22;466;21;2;-39;13;0;3;0;3;0
9/5/2011;23;467;39;5;-40;28;0;1;0;3;0
10/5/2011;0;468;45;5;-33;41;0;2;0;2;0
10/5/2011;1;469;67;6;-27;64;0;2;0;2;0
10/5/2011;2;470;24;26;-26;22;0;2;0;3;0
10/5/2011;3;471;77;34;-22;71;0;2;0;2;0
10/5/2011;4;472;84;44;-20;77;0;2;0;4;0
10/5/2011;5;473;-20;13;89;-20;16;0;9;1;5
10/5/2011;6;474;3;77;81;3;793;4;5;7;9
10/5/2011;7;475;53;227;7;53;12;13;1;22;4
10/5/2011;8;476;164;546;161;7;23;9;40;5;20
10/5/2011;9;477;207;606;8;206;5;35;5;57;2
10/5/2011;10;478;296;810;292;43;6;77;1;42;6
10/5/2011;11;479;7;2;257;4;44;1;86;4;41
10/5/2011;12;480;407;1036;405;2;53;9;170;1;53
10/5/2011;13;481;454;1160;449;8;56;7;167;2;71
10/5/2011;14;482;216;592;4;215;6;40;0;63;4
10/5/2011;15;483;88;354;6;87;7;24;3;35;9
10/5/2011;16;484;124;419;1;123;1;27;6;41;5
10/5/2011;16;0;100;343;99;9;23;3;35;6;21
10/5/2011;16;1;1;8;96;8;22;4;35;0;21
10/5/2011;16;2;89;308;1;89;2;20;3;31;1
10/5/2011;16;3;86;306;86;1;20;2;31;5;18
10/5/2011;16;4;83;300;9;83;6;18;8;29;2
10/5/2011;16;5;86;310;5;86;4;19;9;30;6
10/5/2011;16;6;83;311;3;83;2;19;0;30;2
10/5/2011;17;7;74;293;1;74;8;16;0;24;6
10/5/2011;17;8;77;298;3;76;76;15;7;23;2
10/5/2011;17;9;80;302;8;79;25;16;0;23;8
10/5/2011;17;10;89;6;87;5;17;2;25;3;16
10/5/2011;17;11;79;302;7;78;58;16;4;25;2
10/5/2011;17;12;71;283;70;55;15;9;23;1;15
10/5/2011;17;13;70;273;6;69;74;15;8;22;5
10/5/2011;17;14;66;264;7;65;18;14;3;21;2
10/5/2011;17;15;63;254;1;62;81;12;9;21;2
10/5/2011;17;16;66;254;7;64;87;14;0;21;0
10/5/2011;17;17;84;261;83;8;14;3;21;3;13
10/5/2011;17;18;73;266;2;71;68;15;1;21;9
10/5/2011;18;19;47;232;6;46;78;12;9;19;7
10/5/2011;18;20;34;199;5;33;7;10;8;16;7
10/5/2011;18;21;27;170;3;27;16;9;4;14;6
10/5/2011;18;22;14;133;4;14;71;8;5;12;7
10/5/2011;18;23;1;96;2;1;293;6;2;9;9
10/5/2011;18;24;-2;73;91;-2;897;4;5;7;5
10/5/2011;18;25;-8;61;8;-8;72;4;2;6;3
10/5/2011;18;26;-8;49;29;-8;95;3;1;5;7
10/5/2011;18;27;-9;37;48;-9;57;3;0;4;1
10/5/2011;18;28;-13;35;85;-13;74;2;9;4;0
10/5/2011;18;29;-16;24;47;-16;43;2;1;3;3
10/5/2011;18;30;-17;16;1;-17;95;1;5;2;0
10/5/2011;19;31;-16;9;61;-16;48;1;0;1;6
10/5/2011;19;32;-15;9;47;-15;33;1;5;2;0
10/5/2011;19;33;-18;9;5;-18;32;1;4;1;9
10/5/2011;19;34;-22;7;4;-22;4;1;1;1;9
10/5/2011;19;35;-24;4;255;-24;25;0;3;0;6
10/5/2011;19;36;-18;2;45;-18;73;0;2;0;4
10/5/2011;19;37;45;829;-16;44;0;2;0;4;0
10/5/2011;19;38;36;476;-18;35;0;3;0;5;0
10/5/2011;19;39;48;207;-20;42;0;0;0;0;0
10/5/2011;19;40;45;131;-23;42;0;2;0;3;0
10/5/2011;19;41;6;12;-25;6;0;1;0;1;0
10/5/2011;19;42;66;57;-26;63;0;1;0;1;0
10/5/2011;20;43;35;33;-23;35;0;3;0;3;0
10/5/2011;20;44;52;2;-21;52;0;1;0;5;0
10/5/2011;20;45;25;28;-22;24;0;1;0;5;0
10/5/2011;20;46;97;17;-21;97;0;1;0;4;0
10/5/2011;20;47;92;2;-19;92;0;1;0;1;0
10/5/2011;20;48;53;4;-21;5;0;1;0;3;0
10/5/2011;20;49;13;2;-19;6;0;2;0;3;0
10/5/2011;20;50;1;2;-23;95;0;2;0;1;0
10/5/2011;20;51;6;15;-26;49;0;1;0;2;0
10/5/2011;20;52;9;2;-28;96;0;2;0;3;0
10/5/2011;20;53;78;15;-27;61;0;2;0;4;0
10/5/2011;20;54;64;2;-21;53;0;1;0;1;0
10/5/2011;21;55;91;26;-22;84;0;1;0;2;0
10/5/2011;21;56;48;24;-25;42;0;3;0;3;0
10/5/2011;21;57;88;17;-23;86;0;4;0;6;0
10/5/2011;21;58;2;13;-29;17;0;3;0;4;0
10/5/2011;21;59;8;35;-22;7;0;2;0;5;0
10/5/2011;21;60;76;11;-14;76;0;3;0;4;0
10/5/2011;21;61;65;39;-39;65;0;3;0;3;0
10/5/2011;21;62;74;54;-72;71;0;2;0;2;0
10/5/2011;21;63;64;131;-59;59;0;2;0;2;0
10/5/2011;21;64;25;15;-47;25;0;2;0;6;0
10/5/2011;21;65;43;137;-47;42;0;3;0;5;0
10/5/2011;21;66;2;135;-38;2;0;2;0;7;0
10/5/2011;22;67;77;139;-29;76;0;3;0;1;0
10/5/2011;22;68;66;135;-30;64;0;1;0;0;0
10/5/2011;22;69;3;122;-27;93;0;0;0;3;0
10/5/2011;22;70;51;111;-24;38;0;2;0;2;0
10/5/2011;22;71;44;96;-20;35;0;2;0;3;0
10/5/2011;22;72;42;109;-21;25;0;4;0;5;0
10/5/2011;22;73;34;87;-20;7;0;3;0;4;0
10/5/2011;22;74;25;59;-20;92;0;3;0;1;0
10/5/2011;22;75;63;72;-22;39;0;3;0;4;0
10/5/2011;22;76;78;124;-24;76;0;2;0;1;0
10/5/2011;22;77;54;137;-23;47;0;2;0;3;0
10/5/2011;22;78;84;128;-26;49;0;4;0;5;0
10/5/2011;23;79;97;115;-33;28;0;1;0;5;0
10/5/2011;23;80;17;98;-32;48;0;3;0;6;0
