DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
11/05/2011;23;367;0.011;-0.285;-0.308;-0.331;-0.334;-0.315;-0.388;-0.364;-0.251
11/05/2011;23;368;0.017;-0.142;-0.231;-0.221;-0.195;-0.2;-0.249;-0.252;-0.195
11/05/2011;23;369;0.017;-0.256;-0.231;-0.083;-0.445;-0.114;-0.194;-0.336;0.056
11/05/2011;23;370;0.011;0;-0.231;-0.221;-0.139;-0.114;-0.111;-0.084;0.056
11/05/2011;23;371;0.007;-0.228;-0.154;-0.166;-0.083;-0.143;-0.277;-0.224;-0.112
11/05/2011;23;372;0.013;-0.285;-0.501;-0.442;-0.39;-0.515;-0.554;-0.336;-0.335
11/05/2011;23;373;0.009;-0.114;0.039;-0.248;-0.028;-0.114;-0.139;-0.168;0.028
11/05/2011;23;374;0.002;0.085;-0.039;0.055;-0.139;-0.114;0;-0.112;-0.112
11/05/2011;23;375;0.017;-0.199;-0.116;0;-0.056;-0.257;-0.111;0.084;-0.167
11/05/2011;23;376;0.013;-0.199;-0.501;-0.414;-0.306;-0.2;-0.249;-0.168;-0.223
11/05/2011;23;377;0.013;-0.028;-0.039;-0.221;-0.25;-0.057;-0.028;-0.224;-0.056
11/05/2011;23;378;0.009;-0.285;-0.386;-0.331;-0.083;-0.2;-0.111;-0.504;-0.418
12/05/2011;0;379;0.013;-0.114;-0.463;-0.166;-0.362;-0.315;-0.222;-0.196;-0.335
12/05/2011;0;380;0.013;-0.313;-0.27;-0.166;-0.223;-0.057;-0.028;-0.252;-0.139
12/05/2011;0;381;0.015;-0.228;-0.347;-0.331;-0.445;-0.286;-0.194;-0.28;-0.307
12/05/2011;0;382;0.013;-0.028;-0.193;-0.11;-0.278;-0.229;-0.139;-0.168;-0.251
12/05/2011;0;383;0.004;-0.114;-0.386;-0.304;-0.25;-0.315;-0.166;-0.28;-0.223
12/05/2011;0;384;0.015;-0.171;-0.231;-0.193;-0.278;-0.229;-0.249;-0.336;-0.223
12/05/2011;0;385;0.007;-0.199;-0.193;-0.166;0;-0.086;-0.111;-0.084;-0.084
12/05/2011;0;386;0.004;0.057;0.116;0.028;-0.111;0.057;-0.055;-0.028;-0.167
12/05/2011;0;387;0.004;0.085;0.039;-0.028;-0.167;0.114;-0.083;-0.084;-0.084
12/05/2011;0;388;0;-0.171;-0.463;-0.331;-0.195;-0.315;-0.277;-0.392;-0.362
12/05/2011;0;389;0;-0.114;-0.077;-0.138;-0.25;-0.172;-0.139;-0.224;-0.139
12/05/2011;0;390;0;-0.256;-0.424;-0.469;-0.223;-0.429;-0.277;-0.364;-0.251
12/05/2011;1;391;0;-0.313;-0.308;-0.331;-0.362;-0.143;-0.194;-0.308;-0.223
12/05/2011;1;392;0;-0.057;-0.077;-0.055;-0.056;-0.114;0;-0.056;0
12/05/2011;1;393;0;-0.114;-0.193;-0.083;-0.111;-0.172;-0.222;-0.056;-0.084
12/05/2011;1;394;0;-0.171;-0.116;-0.221;0;-0.2;-0.083;-0.308;-0.139
12/05/2011;1;395;0;-0.057;0;-0.221;-0.111;-0.086;-0.249;0.056;-0.112
12/05/2011;1;396;0.013;-0.342;-0.231;-0.359;-0.25;-0.258;-0.277;-0.224;-0.251
12/05/2011;1;397;0.007;-0.37;-0.193;-0.276;-0.417;-0.2;-0.111;-0.14;-0.223
12/05/2011;1;398;0.011;0.057;0.347;-0.11;-0.083;0;-0.083;0;-0.084
12/05/2011;1;399;0.013;-0.228;-0.463;-0.442;-0.306;-0.544;-0.277;-0.476;-0.223
12/05/2011;1;400;0.03;-0.199;-0.386;-0.414;-0.334;-0.258;-0.166;-0.056;-0.139
12/05/2011;1;401;0.009;-0.513;-0.848;-0.469;-0.334;-0.372;-0.194;-0.252;-0.53
12/05/2011;1;402;0.007;-0.599;-0.578;-0.607;-0.334;-0.286;-0.471;-0.392;-0.418
12/05/2011;2;403;0;-0.599;-0.54;-0.469;-0.529;-0.458;-0.333;-0.392;-0.251
12/05/2011;2;404;0.002;-0.399;-0.077;-0.276;-0.278;-0.143;-0.222;-0.168;-0.251
12/05/2011;2;405;0.07;-0.57;-0.347;-0.497;-0.362;-0.229;-0.305;-0.224;-0.307
12/05/2011;2;406;0.072;-0.399;-0.193;-0.138;-0.167;-0.2;-0.083;-0.252;-0.362
12/05/2011;2;407;0.054;-0.342;-0.463;-0.193;-0.278;-0.2;-0.194;-0.112;-0.139
12/05/2011;2;408;0.011;-0.399;-0.347;-0.442;-0.362;-0.401;-0.139;-0.504;-0.446
12/05/2011;2;409;0.017;-0.399;-0.463;-0.386;-0.529;-0.372;-0.166;-0.14;-0.279
12/05/2011;2;410;0.009;-0.371;-0.116;-0.193;-0.278;-0.172;-0.166;-0.504;-0.362
12/05/2011;2;411;0.004;-0.342;-0.309;-0.524;-0.557;-0.458;-0.277;-0.392;-0.307
12/05/2011;2;412;0.004;-0.371;-0.694;-0.331;-0.557;-0.429;-0.277;-0.308;-0.39
12/05/2011;2;413;0.007;-0.257;-0.154;-0.166;-0.167;-0.229;-0.222;-0.252;-0.195
12/05/2011;2;414;0.067;-0.2;-0.154;-0.331;-0.306;-0.114;-0.083;-0.168;-0.139
12/05/2011;3;415;0.07;-0.2;-0.309;-0.497;-0.306;-0.286;-0.139;-0.252;-0.167
12/05/2011;3;416;0.072;-0.171;-0.27;-0.442;-0.417;-0.114;-0.166;-0.448;-0.418
12/05/2011;3;417;0.007;-0.257;-0.231;-0.193;-0.334;-0.315;-0.139;-0.336;-0.39
12/05/2011;3;418;0.002;-0.2;-0.039;-0.442;-0.223;-0.315;-0.36;-0.308;-0.279
12/05/2011;3;419;0.002;-0.485;-0.27;-0.11;-0.362;-0.229;-0.222;-0.084;-0.112
12/05/2011;3;420;0.002;-0.057;-0.424;-0.386;-0.25;-0.286;-0.166;-0.448;-0.251
12/05/2011;3;421;0.013;-0.228;-0.347;-0.166;-0.501;-0.172;-0.305;-0.476;-0.363
12/05/2011;3;422;0.074;-0.257;-0.386;-0.386;-0.223;-0.172;-0.277;-0.42;-0.335
12/05/2011;3;423;0.085;-0.228;-0.386;-0.414;-0.417;-0.372;-0.222;-0.476;-0.363
12/05/2011;3;424;0.094;-0.399;-0.656;-0.359;-0.473;-0.372;-0.471;-0.42;-0.474
12/05/2011;3;425;0.178;-0.114;-0.27;-0.248;-0.25;-0.172;-0.139;-0.168;-0.112
12/05/2011;3;426;0.287;-0.2;-0.347;-0.138;-0.25;-0.057;-0.139;-0.112;-0.251
12/05/2011;4;427;0.564;-0.057;-0.347;-0.386;-0.25;0;0.139;-0.056;-0.139
12/05/2011;4;428;1.13;0.086;0.193;-0.055;0.056;0.544;0.388;0.28;0.028
12/05/2011;4;429;2.029;0.285;0.116;0.138;0.25;0.429;0.416;0.42;0.363
12/05/2011;4;430;3.293;0.2;0.231;0.166;0.083;0.2;0.194;0.196;0.195
12/05/2011;4;431;5.185;0;0;0;0;0.63;0.083;0.112;0
12/05/2011;4;432;8.33;0.029;0.039;0.028;0.028;1.746;1.026;1.176;0.028
12/05/2011;4;433;11.83;0.029;0.231;0.028;0.028;1.774;1.691;1.652;0.418
12/05/2011;4;434;15.22;0.086;0.617;0.028;0.028;2.719;1.691;1.708;0.837
12/05/2011;4;435;21.38;1.197;2.275;0.469;0.891;4.378;3.021;2.94;1.729
12/05/2011;4;436;26.89;1.739;2.584;1.297;1.642;5.723;3.742;3.668;1.868
12/05/2011;4;437;35.71;2.024;2.738;1.96;1.976;7.412;5.183;5.348;2.677
12/05/2011;4;438;45.38;2.451;3.895;2.374;2.393;9.19;5.737;5.908;3.792
12/05/2011;5;439;55.39;2.223;4.782;2.153;2.171;9.1;6.458;6.943;3.848
12/05/2011;5;440;63.32;2.195;5.245;2.126;2.143;9.44;7.123;7.195;3.82
12/05/2011;5;441;74.07;2.309;5.438;2.236;2.254;10.56;7.151;7.307;3.932
12/05/2011;5;442;96.5;2.394;5.322;2.153;2.199;11.05;7.262;7.475;4.016
12/05/2011;5;443;107.5;2.48;5.014;1.96;1.976;11.07;7.4;7.728;4.378
12/05/2011;5;444;93.3;2.907;4.898;1.739;2.338;11.3;7.456;8.04;4.406
12/05/2011;5;445;105.4;2.993;4.821;1.794;2.004;11.59;7.789;8.46;4.518
12/05/2011;5;446;144.9;3.677;6.364;2.76;3.423;14.62;9.45;10;5.521
12/05/2011;5;447;243.2;5.615;9.1;4.251;4.731;20.29;13.44;14.08;8.17
12/05/2011;5;448;325.9;9.75;16.01;7.647;8.71;34.4;23.12;23.94;14.03
12/05/2011;5;449;273.4;10.72;19.01;8.7;10.35;38.03;26.08;26.07;15.42
12/05/2011;5;450;174.7;9.66;16.39;8.39;8.63;34.71;23.5;23.77;13.66
12/05/2011;6;451;175.7;11.06;19.25;8.61;10.27;38.63;26.75;26.93;15.28
12/05/2011;6;452;197.6;12.23;21.44;9.99;11.69;41.92;30.18;30.46;17.09
12/05/2011;6;453;219.9;12.94;22.14;10.82;12.52;42.49;30.24;30.82;17.73
12/05/2011;6;454;227;12.31;21.67;9.16;11.1;41.21;28.38;29.62;16.62
12/05/2011;6;455;242.5;9.66;16.51;7.342;8.63;34.6;22.78;23.91;14
12/05/2011;6;456;312.6;9.52;17.2;7.066;8.52;34.37;22.37;24.27;14.39
12/05/2011;6;457;472.2;9.23;16.12;7.039;8.21;32.36;21.34;22.45;14.81
12/05/2011;6;458;522.8;13.88;25.49;10.82;12.94;46.15;31.4;33.62;21.25
12/05/2011;6;459;416.9;10.63;19.13;7.508;9.32;37.08;23.11;25.62;15.98
12/05/2011;6;460;308.5;9.01;15.62;6.266;7.986;31.02;20.31;21.81;13.24
12/05/2011;6;461;591.9;10.46;17.58;7.618;9.35;35.31;23.14;24.47;16.06
12/05/2011;6;462;623.4;9.92;17.47;7.48;9.18;35.59;23.03;24.38;15.89
12/05/2011;7;463;670.4;10.63;18.78;7.204;8.76;36.62;23.89;25.53;16.12
12/05/2011;7;464;692.6;11.06;21.21;8.11;9.77;37.97;26.38;26.06;17.59
12/05/2011;7;465;723.6;11.09;20.44;9.02;10.21;39.83;28.76;27.66;18.76
12/05/2011;7;466;741.8;10.66;21.13;8.56;10.27;40.17;26.91;28.24;19.52
12/05/2011;7;467;775.5;12.4;21.71;9.08;10.66;44.15;27.16;28.19;25.48
12/05/2011;7;468;808;12.51;21.79;11.48;10.54;44.23;27.13;29.22;31.42
12/05/2011;7;469;836;13.51;23.83;10.1;11.96;42.46;28.96;32.36;28.27
12/05/2011;7;470;860;15.27;24.64;9.8;12.69;45.4;29.79;33.08;27.52
12/05/2011;7;471;881;16.9;26.22;10.93;13.3;45.77;30.92;35.07;30.53
12/05/2011;7;472;904;22.63;31.23;11.15;15.41;47.77;31.12;40.5;36.27
12/05/2011;7;473;933;22.57;40.52;11.45;20.53;55.13;32;39.07;41.62
12/05/2011;7;474;955;35.5;50;16.25;18.78;56.3;37.24;39.13;39.89
12/05/2011;8;475;977;52.46;58.68;20.36;21.73;51.2;39.23;39.04;46.25
12/05/2011;9;0;1142;62.73;90.1;31.09;61.02;110.5;55.95;54;67.43
12/05/2011;10;1;1325;58.33;92.5;50.36;62.53;275.3;84.2;124.5;121.8
12/05/2011;11;2;1557;65.62;170.4;55.99;86.7;425.2;168.2;344.6;131.8
12/05/2011;12;3;1404;75.77;375.4;74.59;86.9;513.9;242.8;461.1;148
12/05/2011;13;4;1595;61.59;248.2;107.7;62.35;632.8;469.9;376.4;478.5
12/05/2011;14;5;1485;56.14;60;119;73.49;330.9;326.4;333.1;371.5
12/05/2011;15;6;1247;40.63;39.74;41.91;33.96;134.6;94.7;139.1;59.79
12/05/2011;16;7;988;18.08;22.75;20.98;18.91;81.8;54.57;47.9;31.84
12/05/2011;17;8;678.1;10.4;14.34;10.81;9.05;42.13;26.02;24.89;15.78
12/05/2011;18;9;238.2;6.209;8.7;6.038;5.515;21.16;14.5;14.81;9.17
12/05/2011;19;10;70.58;2.994;4.411;2.794;2.576;10.27;6.823;6.943;4.325
12/05/2011;20;11;7.51;0.28;0.543;0.239;0.255;1.152;0.771;0.805;0.476
12/05/2011;21;12;0.008;-0.47;-0.44;-0.375;-0.364;-0.238;-0.236;-0.317;-0.311
12/05/2011;22;13;0.005;-0.43;-0.392;-0.329;-0.341;-0.279;-0.233;-0.299;-0.295
12/05/2011;23;14;0.046;-0.373;-0.289;-0.202;-0.199;-0.067;-0.118;-0.156;-0.188
13/05/2011;0;15;0.043;-0.402;-0.283;-0.269;-0.22;-0.215;-0.173;-0.159;-0.23
13/05/2011;1;16;0.091;-0.413;-0.315;-0.283;-0.304;-0.16;-0.146;-0.268;-0.167
13/05/2011;2;17;0.114;-0.523;-0.405;-0.318;-0.343;-0.215;-0.18;-0.259;-0.232
13/05/2011;3;18;0.13;-0.414;-0.183;-0.219;-0.176;-0.11;-0.129;-0.121;-0.119
13/05/2011;4;19;0.352;-0.309;-0.125;-0.14;-0.102;-0.033;-0.065;-0.114;-0.102
13/05/2011;5;20;41.35;0.677;1.241;0.608;0.678;3.446;2.258;2.209;1.16
13/05/2011;6;21;259.5;3.482;6.209;2.852;3.167;14.26;9.53;9.58;5.661
13/05/2011;7;22;567.9;6.913;11.96;5.289;5.979;25.55;16.62;17.01;11.27
13/05/2011;8;23;890;18.89;28.62;10.06;11.97;44.35;27.74;29.63;33.74
13/05/2011;9;24;1178;53.62;100.9;29;59.84;98.2;52.17;54;64.59
13/05/2011;10;25;1401;57.89;82;58.52;57.39;228.6;76.72;130.6;129.2
13/05/2011;11;26;1574;59.69;159.2;48.9;85;426.5;158.9;255.7;129.2
13/05/2011;12;27;1649;57.02;417.9;80.6;100.4;632.3;275.8;544.6;135.3
13/05/2011;13;28;1589;41.12;241;90.2;67.87;689.6;528;366.4;368.8
13/05/2011;14;29;1510;48.85;54.42;115.6;73.48;284.2;217.6;254.9;313.4
13/05/2011;15;30;1243;28.87;33.17;39.68;37.31;124.9;76.22;137.8;58.61
13/05/2011;16;31;1041;20.11;21.72;17.3;17.55;93.2;51.41;49.34;25.84
13/05/2011;17;32;753.2;11.73;18.62;11.83;11.78;58.43;29.55;30.86;19.19
13/05/2011;18;33;357.8;6.472;9.92;6.18;6.536;25.86;15.31;15.71;9.1
13/05/2011;19;34;66.69;2.149;3.392;1.975;2.126;8.8;5.033;5.114;2.987
13/05/2011;20;35;6.883;0.204;0.527;0.207;0.311;1.371;0.887;0.816;0.414
13/05/2011;21;36;0.064;-0.461;-0.44;-0.414;-0.39;-0.196;-0.222;-0.294;-0.286
13/05/2011;22;37;0.027;-0.418;-0.328;-0.235;-0.267;-0.162;-0.166;-0.275;-0.181
13/05/2011;23;38;0.003;-0.295;-0.309;-0.26;-0.257;-0.219;-0.173;-0.229;-0.228
14/05/2011;0;39;0.018;-0.316;-0.273;-0.253;-0.239;-0.165;-0.196;-0.215;-0.237
14/05/2011;1;40;0.031;-0.276;-0.312;-0.329;-0.302;-0.212;-0.275;-0.219;-0.249
14/05/2011;2;41;0.037;-0.181;-0.357;-0.347;-0.322;-0.196;-0.282;-0.282;-0.297
14/05/2011;3;42;0.023;-0.226;-0.18;-0.219;-0.169;-0.208;-0.178;-0.224;-0.139
14/05/2011;4;43;0.078;-0.076;-0.186;-0.15;-0.155;-0.179;-0.129;-0.166;-0.16
14/05/2011;5;44;7.757;0.228;0.363;0.219;0.22;1.629;0.848;0.819;0.256
14/05/2011;6;45;35.21;1.544;2.864;1.362;1.658;8.02;4.671;4.592;2.112
14/05/2011;7;46;118.4;6.791;12.19;5.825;7.31;29.94;18.2;17.53;8.81
14/05/2011;8;47;201.7;11.06;20.36;9.73;12.26;48.64;29.92;29.28;14.8
14/05/2011;9;48;262.3;14.28;26.53;12.27;15.9;62.7;37.91;37.44;19.02
14/05/2011;10;49;774.9;36.33;61.24;27.23;36.56;157.5;69.98;88.9;48.16
14/05/2011;11;50;987;39.81;101.5;30.62;50.72;214.6;102.5;129.5;70.78
14/05/2011;12;51;963;39.22;161.1;36.05;54.92;274.5;136.9;185.6;67.09
14/05/2011;13;52;1006;41;100.6;48.96;51.88;330.5;286.9;162.6;187.8
14/05/2011;14;53;1162;33.06;45.36;58.1;58.31;184.8;140.5;176.4;149.5
14/05/2011;15;54;1117;26.46;34.56;30.69;32.5;117.8;65.88;109.7;50.92
14/05/2011;16;55;928;22.41;33.59;21.42;21.56;110.4;56.58;53.19;31.2
14/05/2011;17;56;507.5;9.78;15.27;9.63;9.58;46.21;24.59;24.87;14.06
14/05/2011;18;57;350.8;5.756;9.02;5.687;5.689;23.84;14.29;14.55;8.23
14/05/2011;19;58;111.3;2.605;4.157;2.359;2.506;10.45;6.23;6.344;3.554
14/05/2011;20;59;8.24;0.245;0.434;0.223;0.234;1.221;0.774;0.73;0.348
14/05/2011;21;60;0.009;-0.228;-0.276;-0.239;-0.318;-0.129;-0.212;-0.201;-0.235
14/05/2011;22;61;0.002;-0.283;-0.293;-0.32;-0.308;-0.184;-0.213;-0.315;-0.216
14/05/2011;23;62;0.013;-0.349;-0.248;-0.331;-0.281;-0.21;-0.203;-0.229;-0.242
15/05/2011;0;63;0.025;-0.264;-0.276;-0.274;-0.364;-0.155;-0.201;-0.224;-0.225
15/05/2011;1;64;0.027;-0.154;-0.174;-0.212;-0.258;-0.186;-0.141;-0.184;-0.2
15/05/2011;2;65;0.037;-0.207;-0.315;-0.216;-0.234;-0.191;-0.171;-0.236;-0.237
15/05/2011;3;66;0.045;-0.216;-0.26;-0.308;-0.251;-0.196;-0.196;-0.25;-0.23
15/05/2011;4;67;0.325;-0.038;-0.28;-0.255;-0.232;-0.076;-0.122;-0.175;-0.212
15/05/2011;5;68;25.41;0.931;1.569;0.739;0.944;4.403;2.465;2.574;1.183
15/05/2011;6;69;161.7;6.274;10.79;5.087;6.446;27.93;16.14;16.55;8.27
15/05/2011;7;70;497.4;14.51;25.19;11.51;14.69;59.89;34.47;36.38;19.32
15/05/2011;8;71;818;19.58;25.85;11.06;14.28;53.68;29.66;31.53;22.62
15/05/2011;9;72;853;39.89;68.39;30.57;35.52;104.4;61.01;61.36;38.7
15/05/2011;10;73;528.5;29.06;49.16;24.08;30.57;121.5;62.73;69.17;39.94
15/05/2011;11;74;1205;45.32;127.9;38.51;56.38;263.2;108.6;158.8;95.4
15/05/2011;12;75;734.8;35.07;133;28.37;35.28;184.9;118.6;112.5;45.32
15/05/2011;13;76;856;32.4;67.41;49.14;32.92;264.9;190.2;149.7;147.2
15/05/2011;14;77;922;30.92;47.06;64.52;42.81;209.1;125.3;138.5;130.9
15/05/2011;15;78;536.5;24.52;41.99;24.93;28.69;108;65.02;69.23;38.67
15/05/2011;16;79;563.2;23.96;40.5;23.56;25.62;108.7;60.78;60.18;34.88
15/05/2011;17;80;579.6;15.2;25.55;14.85;16.04;67.51;38.96;39.14;22.09
15/05/2011;18;81;339.1;8.98;14.7;8.64;9.27;37.25;23.18;23.36;12.76
15/05/2011;19;82;92;2.868;4.623;2.709;2.798;12.16;7.188;7.331;3.986
15/05/2011;20;83;6.138;0.461;0.758;0.439;0.424;1.423;0.993;0.961;0.606
15/05/2011;21;84;0.013;-0.188;-0.225;-0.26;-0.186;-0.172;-0.143;-0.194;-0.195
15/05/2011;22;85;0.008;-0.247;-0.357;-0.288;-0.264;-0.217;-0.224;-0.222;-0.195
15/05/2011;23;86;0.006;-0.309;-0.296;-0.32;-0.285;-0.219;-0.185;-0.28;-0.195
16/05/2011;0;87;0.026;-0.494;-0.386;-0.327;-0.35;-0.191;-0.199;-0.21;-0.267
16/05/2011;1;88;0.106;-0.385;-0.293;-0.322;-0.332;-0.172;-0.148;-0.184;-0.225
16/05/2011;2;89;0.075;-0.209;-0.193;-0.115;-0.137;-0.072;-0.129;-0.128;-0.107
16/05/2011;3;90;0.034;-0.25;-0.341;-0.237;-0.23;-0.251;-0.245;-0.28;-0.221
16/05/2011;4;91;0.42;-0.026;-0.106;-0.12;-0.151;0.017;-0.039;-0.054;-0.088
16/05/2011;5;92;40.87;0.927;1.434;0.739;0.854;4.373;2.5;2.553;1.211
16/05/2011;6;93;262.3;3.16;5.722;2.524;2.965;15.79;9.06;9.71;5.035
16/05/2011;7;94;606.9;6.641;11.89;4.962;6.081;29.08;16.31;17.43;9.89
16/05/2011;8;95;886;18.95;26.29;11.46;13.7;54.64;30.85;33.19;24.77
16/05/2011;9;96;1090;50.71;79.15;32.05;38.36;96.3;56;55.32;46.37
16/05/2011;10;97;903;46.53;83;40.4;45.44;190.5;104.9;112.3;70.13
16/05/2011;11;98;1098;51.81;118.6;46.72;57.82;248;136.8;145;87.3
16/05/2011;12;99;1237;52.5;232.8;58.08;69.51;367.1;200.8;256.9;112
16/05/2011;13;100;1288;51.27;150.2;70.07;58.86;411.4;293.6;248.2;199.2
16/05/2011;14;101;826;41.39;73.06;45.56;44.26;192.7;118.3;118.5;79.44
16/05/2011;15;102;1074;34.5;51.63;36.55;36.89;149.1;85.7;114.3;65.06
16/05/2011;16;103;698.1;25.86;41.72;25.13;25.1;111.9;66.12;65.74;38.22
16/05/2011;17;104;517.9;22.81;38.17;20.93;22.85;90.4;54.3;54.16;32.44
16/05/2011;18;105;402.4;8.32;13.76;7.914;8.06;32.42;20.32;20.35;12.25
16/05/2011;19;106;115.1;2.844;4.507;2.486;2.626;10.92;6.601;6.712;3.905
16/05/2011;20;107;10.37;0.513;0.61;0.322;0.362;1.509;0.942;0.891;0.518
16/05/2011;21;108;0.172;-0.197;-0.299;-0.306;-0.257;-0.174;-0.196;-0.266;-0.263
16/05/2011;22;109;0.179;-0.197;-0.424;-0.352;-0.343;-0.31;-0.261;-0.296;-0.33
16/05/2011;23;110;0.117;-0.124;-0.309;-0.292;-0.239;-0.246;-0.259;-0.275;-0.281
17/05/2011;0;111;0.063;-0.05;-0.161;-0.219;-0.151;-0.186;-0.129;-0.133;-0.172
17/05/2011;1;112;0.18;-0.29;-0.276;-0.317;-0.332;-0.203;-0.199;-0.355;-0.284
17/05/2011;2;113;0.185;-0.245;-0.267;-0.292;-0.234;-0.215;-0.162;-0.24;-0.239
17/05/2011;3;114;0.155;-0.295;-0.248;-0.265;-0.186;-0.157;-0.21;-0.219;-0.198
17/05/2011;4;115;0.601;-0.181;-0.203;-0.189;-0.216;-0.098;-0.116;-0.163;-0.13
17/05/2011;5;116;37.92;1.005;1.668;0.762;0.933;3.95;2.486;2.453;1.271
17/05/2011;6;117;198.2;3.212;6.104;2.729;3.02;15.23;9.09;9.58;4.958
17/05/2011;7;118;562.4;9.14;16.66;6.984;8.82;38.16;22.93;24.09;13.56
17/05/2011;8;119;912;19.53;27.48;12.18;15.02;60.21;34.4;36.24;25.91
17/05/2011;9;120;1176;41.58;73.09;26.25;36.03;89;55.25;50.77;52.82
17/05/2011;10;121;1381;54.41;83.2;38.22;41.28;223;77.3;102.4;98.1
17/05/2011;11;122;1680;44.23;183;38.08;59.18;314.9;126;159.1;112.7
17/05/2011;12;123;1764;59;481.5;66.65;99.3;567.3;296.4;491.8;156.6
17/05/2011;13;124;1716;48.56;179.7;73.8;54.81;688.7;602.7;419.3;449.7
17/05/2011;14;125;1508;42.48;49.95;91.7;54.84;240.6;191;234.2;233.1
17/05/2011;15;126;1257;25.04;36.85;27.54;25.54;113.8;58.4;111.1;59.26
17/05/2011;16;127;992;15.81;25.32;18.05;13.16;81.5;50.58;46.7;31.1
17/05/2011;17;128;676.7;9.72;15.26;9.52;8.71;39.93;25.42;25.12;15.43
17/05/2011;18;129;285.1;6.901;10.5;6.417;6.499;25.65;16.62;16.47;9.73
17/05/2011;19;130;112;3.609;6.004;3.322;3.461;14.06;8.87;8.9;5.381
17/05/2011;20;131;10.2;0.375;0.675;0.347;0.35;1.614;1.06;1.024;0.632
17/05/2011;21;132;0.168;-0.378;-0.26;-0.317;-0.283;-0.191;-0.18;-0.217;-0.232
17/05/2011;22;133;0.151;-0.361;-0.334;-0.274;-0.297;-0.212;-0.18;-0.275;-0.288
17/05/2011;23;134;0.142;-0.318;-0.28;-0.274;-0.244;-0.258;-0.203;-0.231;-0.256
18/05/2011;0;135;0.145;-0.223;-0.415;-0.375;-0.371;-0.327;-0.289;-0.287;-0.295
18/05/2011;1;136;0.128;-0.216;-0.318;-0.281;-0.264;-0.26;-0.215;-0.254;-0.188
18/05/2011;2;137;0.132;-0.245;-0.392;-0.315;-0.276;-0.2;-0.236;-0.245;-0.304
18/05/2011;3;138;0.148;-0.349;-0.434;-0.382;-0.295;-0.274;-0.226;-0.259;-0.335
18/05/2011;4;139;0.615;-0.285;-0.27;-0.237;-0.19;-0.064;-0.15;-0.107;-0.158
18/05/2011;5;140;44.65;0.786;1.315;0.596;0.735;3.628;2.23;2.185;1.123
18/05/2011;6;141;262.5;3.343;6.275;2.526;3.124;15.86;9.73;10.13;5.539
18/05/2011;7;142;557.8;8.21;14.75;6.149;7.402;34.2;20.57;21.08;12.57
18/05/2011;8;143;962;16.73;26.71;10.19;13.17;51.96;31.26;31.14;28.11
18/05/2011;9;144;1297;37.53;74.03;22.82;35.19;80;50.55;40.98;59.07
18/05/2011;10;145;1534;57.48;84.6;34.35;36.33;242.1;85.6;95.2;109.5
18/05/2011;11;146;1687;51.61;179.1;40.68;57.16;348.4;119;184.5;111
18/05/2011;12;147;1750;53.19;446.6;56.18;94.9;547.1;255.1;492.7;145.9
18/05/2011;13;148;1660;49.83;175.1;72.27;54.06;599.7;540;425.6;429.6
18/05/2011;14;149;1605;36.54;42.5;87.5;49.44;213.1;206.3;275;213.5
18/05/2011;15;150;1358;25.72;31.61;25.48;24.12;112.8;53.58;126.2;66.33
18/05/2011;16;151;1098;14.19;25.47;15.86;11.35;81;54.97;42.98;25.66
18/05/2011;17;152;617.4;8.3;12.37;7.807;7.164;34.52;21.85;22.74;12.74
18/05/2011;18;153;207.2;5.32;8.63;4.823;4.828;19.66;12.77;13.33;8.02
18/05/2011;19;154;99.5;3.777;5.628;3.219;3.382;12.7;8.27;8.49;5.098
18/05/2011;20;155;12.14;0.539;0.9;0.485;0.563;1.695;1.205;1.145;0.839
18/05/2011;21;156;0.147;-0.397;-0.353;-0.313;-0.278;-0.186;-0.18;-0.194;-0.223
18/05/2011;22;157;0.119;-0.344;-0.257;-0.299;-0.325;-0.241;-0.219;-0.308;-0.314
18/05/2011;23;158;0.03;-0.204;-0.296;-0.262;-0.304;-0.196;-0.222;-0.231;-0.207
19/05/2011;0;159;0.055;-0.176;-0.389;-0.315;-0.285;-0.246;-0.238;-0.271;-0.253
19/05/2011;1;160;0.012;-0.204;-0.276;-0.324;-0.267;-0.291;-0.231;-0.308;-0.23
19/05/2011;2;161;0.059;-0.162;-0.286;-0.345;-0.29;-0.198;-0.171;-0.233;-0.258
19/05/2011;3;162;0.095;-0.216;-0.402;-0.244;-0.304;-0.227;-0.196;-0.268;-0.249
19/05/2011;4;163;0.546;-0.204;-0.196;-0.2;-0.197;-0.067;-0.109;-0.124;-0.174
19/05/2011;5;164;48.24;1.684;2.835;1.231;1.521;6.093;3.975;4.123;2.282
19/05/2011;6;165;260;5.902;10.38;4.377;5.454;23.59;14.95;15.57;8.52
19/05/2011;7;166;551.6;8.77;15.72;6.495;8.25;35.24;21.88;22.98;13.28
19/05/2011;8;167;888;20.66;34.92;13.63;17.84;69.65;42.12;44.02;30.23
19/05/2011;9;168;978;38.14;66.52;27.45;34.87;127.2;74.05;77.57;58.68
19/05/2011;10;169;1239;54.73;99.1;39.48;47.71;215.3;108.1;121.1;87.9
19/05/2011;11;170;1167;51.41;118.4;42.67;55.59;247;127;152.7;92.6
