DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
11/05/2011;17;306;117.4;5.7;8.3;4.5;5.5;19.8;12.3;12.5;7.9
11/05/2011;18;307;104.4;5.5;8.2;5.1;6.1;18.9;13.2;12.4;7.8
11/05/2011;18;308;101;5.7;8.0;4.7;5.7;19.2;13.5;12.5;8.6
11/05/2011;18;309;92;5.0;8.3;4.4;5.4;18.1;11.9;11.8;7.6
11/05/2011;18;310;83.2;4.6;7.6;4.5;5.5;16.3;10.8;10.8;6.8
11/05/2011;18;311;78.38;4.6;6.6;4.0;5.1;16.0;10.2;10.4;6.3
11/05/2011;18;312;73.81;4.4;6.3;3.7;4.0;14.9;9.3;9.3;6.2
11/05/2011;18;313;70.07;4.2;6.1;3.5;4.2;13.7;9.1;9.1;5.7
11/05/2011;18;314;64.8;2.9;5.0;2.8;3.4;11.5;7.6;7.4;4.4
11/05/2011;18;315;59.1;2.8;3.8;2.7;3.3;10.3;7.0;6.4;4.3
11/05/2011;18;316;48.4;2.9;3.9;2.7;3.3;8.7;5.8;5.7;3.4
11/05/2011;18;317;35.75;2.3;3.8;1.9;2.4;6.9;4.4;4.4;2.9
11/05/2011;18;318;24.83;1.5;2.3;1.4;1.7;5.3;3.5;3.4;2.8
11/05/2011;19;319;16.91;1.2;1.7;1.2;1.5;3.6;2.8;2.8;1.2
11/05/2011;19;320;12.86;1.2;1.6;1.1;1.4;2.9;2.2;2.1;1.2
11/05/2011;19;321;9.57;1.3;1.8;1.1;1.5;2.7;1.5;1.4;1.4
11/05/2011;19;322;6.231;0.9;1.3;0.6;0.7;1.4;1.2;1.2;1.2
11/05/2011;19;323;3.638;0.3;0.8;0.1;0.3;1.4;1.3;1.2;0.7
11/05/2011;19;324;2.391;0.2;0.4;0.0;0.0;1.1;0.8;0.7;0.3
11/05/2011;19;325;1.649;0.1;0.3;0.0;-0.2;0.8;0.5;0.2;0.1
11/05/2011;19;326;0.986;0.0;0.0;0.0;-0.2;0.4;0.2;0.1;-0.1
11/05/2011;19;327;0.522;-0.2;-0.3;-0.2;-0.2;0.0;0.0;0.0;-0.1
11/05/2011;19;328;0.228;-0.4;-0.5;-0.3;-0.2;-0.2;-0.1;-0.3;-0.3
11/05/2011;19;329;0.126;-0.2;-0.5;-0.4;-0.6;-0.2;-0.2;-0.1;-0.3
11/05/2011;19;330;0.078;-0.3;-0.8;-0.4;-0.5;-0.4;-0.5;-0.5;-0.4
11/05/2011;20;331;0.026;-0.5;-0.6;-0.5;-0.6;-0.3;-0.2;-0.3;-0.4
11/05/2011;20;332;0.024;-0.2;-0.4;-0.2;-0.2;-0.2;-0.2;-0.3;-0.1
11/05/2011;20;333;0.004;-0.1;-0.3;-0.2;-0.3;-0.2;0.1;-0.3;-0.4
11/05/2011;20;334;0.011;-0.3;-0.3;-0.3;-0.3;-0.2;-0.3;-0.4;-0.4
11/05/2011;20;335;0.011;-0.1;0.0;-0.2;-0.2;-0.1;-0.1;-0.2;-0.2
11/05/2011;20;336;0.002;-0.2;-0.1;-0.4;-0.3;-0.1;-0.4;-0.3;-0.2
11/05/2011;20;337;0.002;-0.4;-0.3;-0.1;-0.3;-0.3;-0.2;-0.4;-0.4
11/05/2011;20;338;0.015;-0.2;-0.4;-0.4;-0.3;-0.3;-0.4;-0.4;-0.2
11/05/2011;20;339;0;-0.3;-0.3;-0.3;-0.4;-0.5;-0.3;-0.3;-0.3
11/05/2011;20;340;0.007;-0.2;-0.4;-0.5;-0.3;-0.2;-0.1;-0.2;-0.3
11/05/2011;20;341;0;-0.3;-0.3;-0.3;-0.2;-0.1;-0.3;-0.3;-0.3
11/05/2011;20;342;0.007;-0.2;-0.4;-0.3;-0.3;-0.1;-0.2;-0.4;-0.3
11/05/2011;21;343;0.007;-0.4;-0.5;-0.6;-0.6;-0.3;-0.4;-0.3;-0.3
11/05/2011;21;344;0;-0.2;-0.1;-0.1;-0.3;-0.2;0.0;-0.1;-0.1
11/05/2011;21;345;0;-0.2;-0.6;-0.2;-0.5;-0.2;-0.3;-0.2;-0.3
11/05/2011;21;346;0;-0.3;-0.3;-0.3;-0.3;-0.3;-0.2;-0.3;-0.4
11/05/2011;21;347;0;-0.2;-0.5;-0.5;-0.3;-0.1;-0.2;-0.2;-0.1
11/05/2011;21;348;0;-0.3;-0.2;-0.2;-0.5;-0.4;-0.2;-0.3;0.0
11/05/2011;21;349;0;-0.3;-0.4;-0.2;-0.5;-0.3;-0.3;-0.3;-0.2
11/05/2011;21;350;0;0.0;-0.2;-0.1;-0.2;-0.1;0.0;0.0;-0.1
11/05/2011;21;351;0;-0.1;0.0;-0.3;-0.3;-0.2;-0.3;-0.3;-0.2
11/05/2011;21;352;0.004;-0.2;-0.5;-0.5;-0.4;-0.4;-0.3;-0.5;-0.3
11/05/2011;21;353;0.002;0.0;-0.5;-0.2;-0.2;-0.3;-0.2;-0.3;-0.2
11/05/2011;21;354;0;-0.4;-0.5;-0.3;-0.3;-0.2;-0.2;-0.3;-0.3
11/05/2011;22;355;0;0.0;0.1;-0.1;0.1;-0.1;-0.1;-0.2;-0.1
11/05/2011;22;356;0.007;-0.1;-0.2;-0.2;-0.1;0.0;0.0;-0.1;-0.2
11/05/2011;22;357;0;-0.3;-0.7;-0.4;-0.6;-0.4;-0.2;-0.3;-0.2
11/05/2011;22;358;0.002;-0.2;-0.3;-0.3;-0.5;-0.4;-0.3;-0.4;-0.3
11/05/2011;22;359;0.011;0.1;-0.3;-0.2;0.0;0.1;0.1;-0.2;0.1
11/05/2011;22;360;0.007;-0.4;-0.5;-0.3;-0.5;-0.4;-0.3;-0.3;-0.4
11/05/2011;22;361;0.011;-0.3;-0.3;-0.3;-0.4;-0.2;-0.2;-0.3;-0.3
11/05/2011;22;362;0.009;-0.4;-0.4;-0.5;-0.7;-0.5;-0.4;-0.5;-0.5
11/05/2011;22;363;0.009;0.0;0.0;-0.1;-0.3;-0.1;-0.2;-0.1;-0.2
11/05/2011;22;364;0.007;-0.2;-0.2;-0.3;-0.2;-0.3;-0.2;-0.3;-0.1
11/05/2011;22;365;0.009;-0.2;-0.2;-0.2;-0.3;-0.2;-0.1;-0.2;-0.2
11/05/2011;22;366;0.011;-0.2;-0.6;-0.3;-0.3;-0.4;-0.2;-0.4;-0.3
11/05/2011;23;367;0.011;-0.3;-0.3;-0.3;-0.4;-0.3;-0.4;-0.3;-0.2
11/05/2011;23;368;0.017;-0.1;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2
11/05/2011;23;369;0.017;-0.2;-0.2;-0.1;-0.5;-0.1;-0.2;-0.3;0.1
11/05/2011;23;370;0.011;0.0;-0.2;-0.2;-0.2;-0.1;-0.1;-0.1;0.1
11/05/2011;23;371;0.007;-0.2;-0.1;-0.2;-0.1;-0.1;-0.3;-0.2;-0.1
11/05/2011;23;372;0.013;-0.3;-0.5;-0.4;-0.4;-0.5;-0.5;-0.3;-0.3
11/05/2011;23;373;0.009;-0.1;0.0;-0.2;0.0;-0.1;-0.1;-0.2;0.0
11/05/2011;23;374;0.002;0.1;0.0;0.1;-0.2;-0.1;0.0;-0.1;-0.1
11/05/2011;23;375;0.017;-0.2;-0.1;0.0;-0.1;-0.2;-0.1;0.1;-0.2
11/05/2011;23;376;0.013;-0.2;-0.5;-0.4;-0.3;-0.2;-0.2;-0.2;-0.2
11/05/2011;23;377;0.013;0.0;0.0;-0.2;-0.3;-0.1;0.0;-0.2;-0.1
11/05/2011;23;378;0.009;-0.3;-0.4;-0.3;-0.1;-0.2;-0.1;-0.5;-0.4
12/05/2011;0;379;0.013;-0.1;-0.4;-0.2;-0.4;-0.3;-0.2;-0.2;-0.3
12/05/2011;0;380;0.013;-0.3;-0.3;-0.2;-0.3;-0.1;0.0;-0.2;-0.1
12/05/2011;0;381;0.015;-0.2;-0.3;-0.3;-0.5;-0.3;-0.2;-0.3;-0.3
12/05/2011;0;382;0.013;0.0;-0.2;-0.1;-0.3;-0.2;-0.1;-0.2;-0.2
12/05/2011;0;383;0.004;-0.1;-0.4;-0.3;-0.3;-0.3;-0.2;-0.3;-0.2
12/05/2011;0;384;0.015;-0.2;-0.2;-0.2;-0.3;-0.2;-0.2;-0.3;-0.2
12/05/2011;0;385;0.007;-0.2;-0.2;-0.2;0.0;-0.1;-0.1;-0.1;-0.1
12/05/2011;0;386;0.004;0.1;0.1;0.0;-0.1;0.1;-0.1;0.0;-0.2
12/05/2011;0;387;0.004;0.1;0.0;0.0;-0.2;0.1;-0.1;-0.1;-0.1
12/05/2011;0;388;0;-0.2;-0.4;-0.3;-0.2;-0.3;-0.3;-0.4;-0.3
12/05/2011;0;389;0;-0.1;-0.1;-0.1;-0.3;-0.2;-0.1;-0.2;-0.1
12/05/2011;0;390;0;-0.2;-0.4;-0.4;-0.3;-0.4;-0.3;-0.3;-0.2
12/05/2011;1;391;0;-0.3;-0.3;-0.3;-0.4;-0.1;-0.2;-0.3;-0.2
12/05/2011;1;392;0;-0.1;-0.1;-0.1;-0.1;-0.1;0.0;-0.1;0.0
12/05/2011;1;393;0;-0.1;-0.2;-0.1;-0.1;-0.2;-0.2;-0.1;-0.1
12/05/2011;1;394;0;-0.2;-0.1;-0.2;0.0;-0.2;-0.1;-0.3;-0.1
12/05/2011;1;395;0;-0.1;0.0;-0.2;-0.1;-0.1;-0.2;0.1;-0.1
12/05/2011;1;396;0.013;-0.3;-0.2;-0.3;-0.3;-0.2;-0.3;-0.2;-0.2
12/05/2011;1;397;0.007;-0.3;-0.2;-0.3;-0.5;-0.2;-0.1;-0.1;-0.2
12/05/2011;1;398;0.011;0.1;0.3;-0.1;-0.1;0.0;-0.1;0.0;-0.1
12/05/2011;1;399;0.013;-0.2;-0.4;-0.4;-0.3;-0.5;-0.3;-0.4;-0.2
12/05/2011;1;400;0.03;-0.2;-0.4;-0.4;-0.4;-0.2;-0.2;-0.1;-0.1
12/05/2011;1;401;0.009;-0.5;-0.8;-0.4;-0.4;-0.4;-0.2;-0.2;-0.5
12/05/2011;1;402;0.007;-0.6;-0.5;-0.6;-0.4;-0.3;-0.4;-0.4;-0.4
12/05/2011;2;403;0;-0.6;-0.5;-0.4;-0.6;-0.4;-0.3;-0.4;-0.2
12/05/2011;2;404;0.002;-0.4;-0.1;-0.3;-0.3;-0.1;-0.2;-0.2;-0.2
12/05/2011;2;405;0.07;-0.5;-0.3;-0.5;-0.4;-0.2;-0.3;-0.2;-0.3
12/05/2011;2;406;0.072;-0.4;-0.2;-0.1;-0.2;-0.2;-0.1;-0.2;-0.3
12/05/2011;2;407;0.054;-0.3;-0.4;-0.2;-0.3;-0.2;-0.2;-0.1;-0.1
12/05/2011;2;408;0.011;-0.4;-0.3;-0.4;-0.4;-0.4;-0.1;-0.5;-0.4
12/05/2011;2;409;0.017;-0.4;-0.4;-0.4;-0.6;-0.4;-0.2;-0.1;-0.3
12/05/2011;2;410;0.009;-0.3;-0.1;-0.2;-0.3;-0.2;-0.2;-0.5;-0.3
12/05/2011;2;411;0.004;-0.3;-0.3;-0.5;-0.6;-0.4;-0.3;-0.4;-0.3
12/05/2011;2;412;0.004;-0.3;-0.6;-0.3;-0.6;-0.4;-0.3;-0.3;-0.4
12/05/2011;2;413;0.007;-0.2;-0.1;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2
12/05/2011;2;414;0.067;-0.2;-0.1;-0.3;-0.3;-0.1;-0.1;-0.2;-0.1
12/05/2011;3;415;0.07;-0.2;-0.3;-0.5;-0.3;-0.3;-0.1;-0.2;-0.2
12/05/2011;3;416;0.072;-0.2;-0.3;-0.4;-0.5;-0.1;-0.2;-0.4;-0.4
12/05/2011;3;417;0.007;-0.2;-0.2;-0.2;-0.4;-0.3;-0.1;-0.3;-0.4
12/05/2011;3;418;0.002;-0.2;0.0;-0.4;-0.3;-0.3;-0.3;-0.3;-0.3
12/05/2011;3;419;0.002;-0.5;-0.3;-0.1;-0.4;-0.2;-0.2;-0.1;-0.1
12/05/2011;3;420;0.002;-0.1;-0.4;-0.4;-0.3;-0.3;-0.2;-0.4;-0.2
12/05/2011;3;421;0.013;-0.2;-0.3;-0.2;-0.6;-0.2;-0.3;-0.4;-0.3
12/05/2011;3;422;0.074;-0.2;-0.4;-0.4;-0.3;-0.2;-0.3;-0.4;-0.3
12/05/2011;3;423;0.085;-0.2;-0.4;-0.4;-0.5;-0.4;-0.2;-0.4;-0.3
12/05/2011;3;424;0.094;-0.4;-0.6;-0.3;-0.5;-0.4;-0.4;-0.4;-0.4
12/05/2011;3;425;0.178;-0.1;-0.3;-0.2;-0.3;-0.2;-0.1;-0.2;-0.1
12/05/2011;3;426;0.287;-0.2;-0.3;-0.1;-0.3;-0.1;-0.1;-0.1;-0.2
12/05/2011;4;427;0.564;-0.1;-0.3;-0.4;-0.3;0.0;0.1;-0.1;-0.1
12/05/2011;4;428;1.13;0.1;0.2;-0.1;0.1;0.5;0.4;0.3;0.0
12/05/2011;4;429;2.029;0.3;0.1;0.1;0.3;0.4;0.4;0.4;0.3
12/05/2011;4;430;3.293;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.2
12/05/2011;4;431;5.185;0.0;0.0;0.0;0.0;0.6;0.1;0.1;0.0
12/05/2011;4;432;8.33;0.0;0.0;0.0;0.0;1.7;1.0;1.1;0.0
12/05/2011;4;433;11.83;0.0;0.2;0.0;0.0;1.7;1.6;1.5;0.4
12/05/2011;4;434;15.22;0.1;0.6;0.0;0.0;2.6;1.6;1.6;0.8
12/05/2011;4;435;21.38;1.1;2.1;0.4;1.0;4.2;2.9;2.7;1.6
12/05/2011;4;436;26.89;1.6;2.4;1.2;1.9;5.5;3.5;3.4;1.8
12/05/2011;4;437;35.71;1.9;2.6;1.9;2.3;7.1;4.9;5.0;2.5
12/05/2011;4;438;45.38;2.3;3.6;2.2;2.7;8.8;5.4;5.5;3.6
12/05/2011;5;439;55.39;2.1;4.5;2.0;2.5;8.7;6.1;6.5;3.6
12/05/2011;5;440;63.32;2.1;4.9;2.0;2.4;9.0;6.7;6.7;3.6
12/05/2011;5;441;74.07;2.2;5.1;2.1;2.6;10.1;6.7;6.8;3.7
12/05/2011;5;442;96.5;2.2;5.0;2.0;2.5;10.6;6.9;7.0;3.8
12/05/2011;5;443;107.5;2.3;4.7;1.9;2.3;10.6;7.0;7.2;4.1
12/05/2011;5;444;93.3;2.7;4.6;1.6;2.7;10.8;7.0;7.5;4.2
12/05/2011;5;445;105.4;2.8;4.5;1.7;2.3;11.1;7.3;7.9;4.3
12/05/2011;5;446;144.9;3.5;5.9;2.6;3.9;14.0;8.9;9.3;5.2
12/05/2011;5;447;243.2;5.3;8.5;4.0;5.4;19.4;12.7;13.1;7.7
12/05/2011;5;448;325.9;9.2;14.9;7.2;10.0;32.9;21.8;22.3;13.3
12/05/2011;5;449;273.4;10.1;17.7;8.2;11.8;36.4;24.6;24.3;14.6
12/05/2011;5;450;174.7;9.1;15.3;7.9;9.9;33.2;22.2;22.1;12.9
12/05/2011;6;451;175.7;10.4;18.0;8.1;11.7;37.0;25.2;25.1;14.4
12/05/2011;6;452;197.6;11.5;20.0;9.4;13.4;40.1;28.5;28.4;16.2
12/05/2011;6;453;219.9;12.2;20.7;10.2;14.3;40.7;28.5;28.7;16.8
12/05/2011;6;454;227;11.6;20.2;8.7;12.7;39.4;26.8;27.6;15.7
12/05/2011;6;455;242.5;9.1;15.4;6.9;9.9;33.1;21.5;22.3;13.2
12/05/2011;6;456;312.6;8.9;16.0;6.7;9.7;32.9;21.1;22.6;13.6
12/05/2011;6;457;472.2;8.7;15.0;6.7;9.4;31.0;20.1;20.9;14.0
12/05/2011;6;458;522.8;13.0;23.8;10.2;14.8;44.2;29.6;31.3;20.1
12/05/2011;6;459;416.9;10.0;17.8;7.1;10.7;35.5;21.8;23.9;15.1
12/05/2011;6;460;308.5;8.5;14.6;5.9;9.1;29.7;19.2;20.3;12.5
12/05/2011;6;461;591.9;9.8;16.4;7.2;10.7;33.8;21.8;22.8;15.2
12/05/2011;6;462;623.4;9.3;16.3;7.1;10.5;34.1;21.7;22.7;15.0
12/05/2011;7;463;670.4;10.0;17.5;6.8;10.0;35.0;22.5;23.8;15.2
12/05/2011;7;464;692.6;10.4;19.8;7.7;11.2;36.3;24.9;24.3;16.6
12/05/2011;7;465;723.6;10.4;19.1;8.5;11.7;38.1;27.1;25.8;17.7
12/05/2011;7;466;741.8;10.0;19.7;8.1;11.7;38.4;25.4;26.3;18.5
12/05/2011;7;467;775.5;11.7;20.3;8.6;12.2;42.2;25.6;26.3;24.1
12/05/2011;7;468;808;11.8;20.3;10.9;12.0;42.3;25.6;27.2;29.7
12/05/2011;7;469;836;12.7;22.2;9.5;13.7;40.6;27.3;30.1;26.7
12/05/2011;7;470;860;14.3;23.0;9.3;14.5;43.4;28.1;30.8;26.0
12/05/2011;7;471;881;15.9;24.5;10.3;15.2;43.8;29.2;32.7;28.9
12/05/2011;7;472;904;21.3;29.1;10.5;17.6;45.7;29.4;37.7;34.3
12/05/2011;7;473;933;21.2;37.8;10.8;23.5;52.7;30.2;36.4;39.3
12/05/2011;7;474;955;33.4;46.6;15.4;21.5;53.9;35.1;36.5;37.7
12/05/2011;8;475;977;49.3;54.7;19.2;24.8;49.0;37.0;36.4;43.7
12/05/2011;9;0;1142;58.9;84.0;29.4;69.8;105.7;52.8;50.3;63.7
12/05/2011;10;1;1325;54.8;86.3;47.6;71.5;263.4;79.4;116.0;115.1
12/05/2011;11;2;1557;61.7;159.0;52.9;99.1;406.8;158.7;321.0;124.6
12/05/2011;12;3;1404;71.2;350.2;70.5;99.3;491.7;229.1;429.5;139.9
12/05/2011;13;4;1595;57.9;231.5;101.8;71.3;605.4;443.4;350.6;452.3
12/05/2011;14;5;1485;52.7;56.0;112.5;84.0;316.6;308.0;310.3;351.2
12/05/2011;15;6;1247;38.2;37.1;39.6;38.8;128.8;89.4;129.6;56.5
12/05/2011;16;7;988;17.0;21.2;19.8;21.6;78.3;51.5;44.6;30.1
12/05/2011;17;8;678.1;9.8;13.4;10.2;10.3;40.3;24.6;23.2;14.9
12/05/2011;18;9;238.2;5.8;8.1;5.7;6.3;20.2;13.7;13.8;8.7
12/05/2011;19;10;70.58;2.8;4.1;2.6;2.9;9.8;6.4;6.5;4.1
12/05/2011;20;11;7.51;0.3;0.5;0.2;0.3;1.1;0.7;0.7;0.4
12/05/2011;21;12;0.008;-0.4;-0.4;-0.4;-0.4;-0.2;-0.2;-0.3;-0.3
12/05/2011;22;13;0.005;-0.4;-0.4;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3
12/05/2011;23;14;0.046;-0.4;-0.3;-0.2;-0.2;-0.1;-0.1;-0.1;-0.2
13/05/2011;0;15;0.043;-0.4;-0.3;-0.3;-0.3;-0.2;-0.2;-0.1;-0.2
13/05/2011;1;16;0.091;-0.4;-0.3;-0.3;-0.3;-0.2;-0.1;-0.2;-0.2
13/05/2011;2;17;0.114;-0.5;-0.4;-0.3;-0.4;-0.2;-0.2;-0.2;-0.2
13/05/2011;3;18;0.13;-0.4;-0.2;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
13/05/2011;4;19;0.352;-0.3;-0.1;-0.1;-0.1;0.0;-0.1;-0.1;-0.1
13/05/2011;5;20;41.35;0.6;1.2;0.6;0.8;3.3;2.1;2.1;1.1
13/05/2011;6;21;259.5;3.3;5.8;2.7;3.6;13.6;9.0;8.9;5.4
13/05/2011;7;22;567.9;6.5;11.2;5.0;6.8;24.4;15.7;15.8;10.7
13/05/2011;8;23;890;17.7;26.7;9.5;13.7;42.4;26.2;27.6;31.9
13/05/2011;9;24;1178;50.4;94.1;27.4;68.4;94.0;49.2;50.3;61.1
13/05/2011;10;25;1401;54.4;76.5;55.3;65.6;218.7;72.4;121.7;122.1
13/05/2011;11;26;1574;56.1;148.5;46.2;97.2;408.1;149.9;238.2;122.1
13/05/2011;12;27;1649;53.6;389.8;76.2;114.8;605.0;260.2;507.3;127.9
13/05/2011;13;28;1589;38.6;224.8;85.3;77.6;659.8;498.2;341.3;348.6
13/05/2011;14;29;1510;45.9;50.8;109.3;84.0;271.9;205.3;237.5;296.2
13/05/2011;15;30;1243;27.1;30.9;37.5;42.7;119.5;71.9;128.4;55.4
13/05/2011;16;31;1041;18.9;20.3;16.4;20.1;89.2;48.5;46.0;24.4
13/05/2011;17;32;753.2;11.0;17.4;11.2;13.5;55.9;27.9;28.7;18.1
13/05/2011;18;33;357.8;6.1;9.3;5.8;7.5;24.7;14.4;14.6;8.6
13/05/2011;19;34;66.69;2.0;3.2;1.9;2.4;8.4;4.7;4.8;2.8
13/05/2011;20;35;6.883;0.2;0.5;0.2;0.4;1.3;0.8;0.8;0.4
13/05/2011;21;36;0.064;-0.4;-0.4;-0.4;-0.4;-0.2;-0.2;-0.3;-0.3
13/05/2011;22;37;0.027;-0.4;-0.3;-0.2;-0.3;-0.2;-0.2;-0.3;-0.2
13/05/2011;23;38;0.003;-0.3;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
14/05/2011;0;39;0.018;-0.3;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
14/05/2011;1;40;0.031;-0.3;-0.3;-0.3;-0.3;-0.2;-0.3;-0.2;-0.2
14/05/2011;2;41;0.037;-0.2;-0.3;-0.3;-0.4;-0.2;-0.3;-0.3;-0.3
14/05/2011;3;42;0.023;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.1
14/05/2011;4;43;0.078;-0.1;-0.2;-0.1;-0.2;-0.2;-0.1;-0.2;-0.2
14/05/2011;5;44;7.757;0.2;0.3;0.2;0.3;1.6;0.8;0.8;0.2
14/05/2011;6;45;35.21;1.5;2.7;1.3;1.9;7.7;4.4;4.3;2.0
14/05/2011;7;46;118.4;6.4;11.4;5.5;8.4;28.6;17.2;16.3;8.3
14/05/2011;8;47;201.7;10.4;19.0;9.2;14.0;46.5;28.2;27.3;14.0
14/05/2011;9;48;262.3;13.4;24.7;11.6;18.2;60.0;35.8;34.9;18.0
14/05/2011;10;49;774.9;34.1;57.1;25.7;41.8;150.7;66.0;82.8;45.5
14/05/2011;11;50;987;37.4;94.7;28.9;58.0;205.3;96.7;120.6;66.9
14/05/2011;12;51;963;36.8;150.3;34.1;62.8;262.6;129.2;172.9;63.4
14/05/2011;13;52;1006;38.5;93.8;46.3;59.3;316.2;270.7;151.5;177.5
14/05/2011;14;53;1162;31.1;42.3;54.9;66.7;176.8;132.6;164.3;141.3
14/05/2011;15;54;1117;24.9;32.2;29.0;37.2;112.7;62.2;102.2;48.1
14/05/2011;16;55;928;21.1;31.3;20.2;24.6;105.6;53.4;49.6;29.5
14/05/2011;17;56;507.5;9.2;14.2;9.1;11.0;44.2;23.2;23.2;13.3
14/05/2011;18;57;350.8;5.4;8.4;5.4;6.5;22.8;13.5;13.6;7.8
14/05/2011;19;58;111.3;2.4;3.9;2.2;2.9;10.0;5.9;5.9;3.4
14/05/2011;20;59;8.24;0.2;0.4;0.2;0.3;1.2;0.7;0.7;0.3
14/05/2011;21;60;0.009;-0.2;-0.3;-0.2;-0.4;-0.1;-0.2;-0.2;-0.2
14/05/2011;22;61;0.002;-0.3;-0.3;-0.3;-0.4;-0.2;-0.2;-0.3;-0.2
14/05/2011;23;62;0.013;-0.3;-0.2;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
15/05/2011;0;63;0.025;-0.2;-0.3;-0.3;-0.4;-0.1;-0.2;-0.2;-0.2
15/05/2011;1;64;0.027;-0.1;-0.2;-0.2;-0.3;-0.2;-0.1;-0.2;-0.2
15/05/2011;2;65;0.037;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
15/05/2011;3;66;0.045;-0.2;-0.2;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
15/05/2011;4;67;0.325;0.0;-0.3;-0.2;-0.3;-0.1;-0.1;-0.2;-0.2
15/05/2011;5;68;25.41;0.9;1.5;0.7;1.1;4.2;2.3;2.4;1.1
15/05/2011;6;69;161.7;5.9;10.1;4.8;7.4;26.7;15.2;15.4;7.8
15/05/2011;7;70;497.4;13.6;23.5;10.9;16.8;57.3;32.5;33.9;18.3
15/05/2011;8;71;818;18.4;24.1;10.5;16.3;51.4;28.0;29.4;21.4
15/05/2011;9;72;853;37.5;63.8;28.9;40.6;99.9;57.6;57.2;36.6
15/05/2011;10;73;528.5;27.3;45.9;22.8;34.9;116.2;59.2;64.4;37.8
15/05/2011;11;74;1205;42.6;119.3;36.4;64.5;251.8;102.5;147.9;90.2
15/05/2011;12;75;734.8;33.0;124.1;26.8;40.3;176.9;111.9;104.8;42.8
15/05/2011;13;76;856;30.4;62.9;46.4;37.6;253.5;179.5;139.5;139.1
15/05/2011;14;77;922;29.1;43.9;61.0;48.9;200.1;118.2;129.0;123.7
15/05/2011;15;78;536.5;23.0;39.2;23.6;32.8;103.3;61.4;64.5;36.6
15/05/2011;16;79;563.2;22.5;37.8;22.3;29.3;104.0;57.4;56.1;33.0
15/05/2011;17;80;579.6;14.3;23.8;14.0;18.3;64.6;36.8;36.5;20.9
15/05/2011;18;81;339.1;8.4;13.7;8.2;10.6;35.6;21.9;21.8;12.1
15/05/2011;19;82;92;2.7;4.3;2.6;3.2;11.6;6.8;6.8;3.8
15/05/2011;20;83;6.138;0.4;0.7;0.4;0.5;1.4;0.9;0.9;0.6
15/05/2011;21;84;0.013;-0.2;-0.2;-0.2;-0.2;-0.2;-0.1;-0.2;-0.2
15/05/2011;22;85;0.008;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
15/05/2011;23;86;0.006;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.2
16/05/2011;0;87;0.026;-0.5;-0.4;-0.3;-0.4;-0.2;-0.2;-0.2;-0.3
16/05/2011;1;88;0.106;-0.4;-0.3;-0.3;-0.4;-0.2;-0.1;-0.2;-0.2
16/05/2011;2;89;0.075;-0.2;-0.2;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1
16/05/2011;3;90;0.034;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.3;-0.2
16/05/2011;4;91;0.42;0.0;-0.1;-0.1;-0.2;0.0;0.0;-0.1;-0.1
16/05/2011;5;92;40.87;0.9;1.3;0.7;1.0;4.2;2.4;2.4;1.1
16/05/2011;6;93;262.3;3.0;5.3;2.4;3.4;15.1;8.5;9.0;4.8
16/05/2011;7;94;606.9;6.2;11.1;4.7;7.0;27.8;15.4;16.2;9.3
16/05/2011;8;95;886;17.8;24.5;10.8;15.7;52.3;29.1;30.9;23.4
16/05/2011;9;96;1090;47.6;73.8;30.3;43.9;92.1;52.8;51.5;43.8
16/05/2011;10;97;903;43.7;77.4;38.2;51.9;182.3;99.0;104.6;66.3
16/05/2011;11;98;1098;48.7;110.6;44.2;66.1;237.3;129.1;135.1;82.5
16/05/2011;12;99;1237;49.3;217.2;54.9;79.5;351.2;189.5;239.3;105.9
16/05/2011;13;100;1288;48.2;140.1;66.2;67.3;393.6;277.0;231.2;188.3
16/05/2011;14;101;826;38.9;68.2;43.1;50.6;184.4;111.6;110.4;75.1
16/05/2011;15;102;1074;32.4;48.2;34.5;42.2;142.7;80.9;106.5;61.5
16/05/2011;16;103;698.1;24.3;38.9;23.8;28.7;107.1;62.4;61.2;36.1
16/05/2011;17;104;517.9;21.4;35.6;19.8;26.1;86.5;51.2;50.5;30.7
16/05/2011;18;105;402.4;7.8;12.8;7.5;9.2;31.0;19.2;19.0;11.6
