DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
28/04/2012;05;351;8.2;4.438;6.293;4.63;5.555;6.436;6.126;6.156;6.554
28/04/2012;06;352;28.88;6.065;9.43;10.66;8.83;20.8;25.8;23.19;24.7
28/04/2012;07;353;28.14;7.046;10.96;14.12;10.58;28.55;36.89;32.4;34.7
28/04/2012;08;354;97.7;10.11;15.67;23.92;15.86;49.73;67.08;57.72;62.2
28/04/2012;09;355;243.5;16.1;23.67;40.37;25.28;87.7;123.6;105;113.1
28/04/2012;10;356;396.4;20.72;30.2;55.34;32.6;125.4;176;152.5;162.9
28/04/2012;11;357;283.3;15.5;22.48;40.74;24.23;91.1;127.1;110.5;117.7
28/04/2012;12;358;230.2;13.26;19.06;34.15;20.67;74.5;104;90;96
28/04/2012;13;359;158.2;12.59;19.2;29.81;19.58;62.69;83.7;72.41;77.55
28/04/2012;14;360;202.2;15.36;23.19;37.3;24.09;79.94;108.6;92.7;100.9
28/04/2012;15;361;125.8;12.02;18.4;27.62;18.92;57.2;76.2;66.1;71.11
28/04/2012;16;362;201;15.95;24.47;38.99;25.85;83.5;112.9;98.8;104.4
28/04/2012;17;363;61.54;8.71;13.5;17.47;13.58;35.07;43.73;39.27;41.9
28/04/2012;18;364;45.11;6.859;10.48;12.07;10.14;22.82;27.75;25.18;26.9
28/04/2012;19;365;16.84;4.167;7.225;6.056;6.507;9.71;10.77;10.26;10.88
28/04/2012;20;366;3.917;3.452;4.902;3.445;4.417;5.245;5.01;5.019;5.42
28/04/2012;21;367;2.821;3.405;4.857;3.421;4.438;5.128;4.895;4.886;5.121
28/04/2012;22;368;2.759;3.222;4.716;3.315;4.34;4.946;4.716;4.717;5
28/04/2012;23;369;1.582;3.128;4.962;3.252;4.266;4.878;4.625;4.638;5.08
29/04/2012;00;370;0.208;2.132;4.035;2.511;3.391;3.949;3.653;3.704;4.394
29/04/2012;01;371;0;0.6;2.653;1.256;1.477;3.121;2.368;2.547;3.438
29/04/2012;02;372;0;0.245;2.003;0.915;1.039;1.98;1.592;1.637;2.316
29/04/2012;03;373;0;0.54;2.092;0.945;1.196;2.388;2.056;2.154;2.366
29/04/2012;04;374;0.279;4.254;6.565;4.586;5.79;7.453;6.687;7.031;7.45
29/04/2012;05;375;2.054;3.744;5.744;4.275;5.194;6.764;6.385;6.577;6.976
29/04/2012;06;376;11.56;4.633;7.57;6.397;6.962;10.09;10.88;10.23;10.79
29/04/2012;07;377;31.77;6.618;10.53;12.1;10.43;22.29;27.69;24.21;25.93
29/04/2012;08;378;188.3;12.67;19.81;32.23;20.24;64.4;89.5;74.42;81.8
29/04/2012;09;379;547.4;18.07;29.9;60.41;29.86;130.1;161.9;146;161.2
29/04/2012;10;380;994;16.31;35.12;116.3;29.17;220;184.4;162.5;200.9
29/04/2012;11;381;617.7;18.95;33.1;69.79;29.7;162.5;198.9;152.8;153.2
29/04/2012;12;382;1020;34.65;58.41;197.2;53.06;160.3;355.4;178.4;189.7
29/04/2012;13;383;1092;19.3;46.91;195;48.13;133.5;372.4;156.7;170.8
29/04/2012;14;384;1062;18.59;60.85;91;36.99;160.5;469;176.4;192.9
29/04/2012;15;385;686.1;15.44;24.2;48.64;21.5;104.8;190.4;124.1;201
29/04/2012;16;386;552.3;10.93;16.7;33.35;15.98;84.1;115.8;87.5;95.4
29/04/2012;17;387;572.9;4.633;6.751;13.94;7.049;66;50.45;42.16;44.24
29/04/2012;18;388;179.7;2.912;4.437;8.37;4.343;20.23;28.62;22.72;23.79
29/04/2012;19;389;57.14;1.139;1.883;3.376;2.095;7.731;11.15;9.22;9.47
29/04/2012;20;390;1.268;0.149;0.288;0.343;0.337;0.901;1;0.939;1.11
29/04/2012;21;391;0.001;0.016;0.03;0.074;0.183;0.397;0.451;0.459;0.661
29/04/2012;22;392;0.024;0.027;0.072;0.087;0.202;0.406;0.471;0.461;0.703
29/04/2012;23;393;0.005;0.091;0.144;0.124;0.247;0.418;0.421;0.441;0.659
30/04/2012;00;394;1.138;2.17;3.113;2.259;2.774;3.585;3.414;3.492;3.692
30/04/2012;01;395;0.255;1.851;2.489;1.807;2.238;3.523;3.312;3.355;3.404
30/04/2012;02;396;0.304;1.633;2.195;1.594;1.963;3.282;3.046;3.122;3.184
30/04/2012;03;397;0.255;1.602;2.183;1.576;2.069;3.282;3.122;3.127;3.16
30/04/2012;04;398;0.674;1.615;2.183;1.576;2.063;3.288;3.127;3.133;3.173
30/04/2012;05;399;9.51;1.974;2.84;2.52;2.727;4.729;5.119;4.786;4.954
30/04/2012;06;400;88.3;2.478;4.337;5.332;3.87;11.6;14.59;12.92;13.18
30/04/2012;07;401;361.6;3.123;5.269;9.66;4.607;23.09;29.28;28.47;27.25
30/04/2012;08;402;749.5;5.798;8.92;22.53;9.69;44.51;47.72;89;63.18
30/04/2012;09;403;1038;9.88;16.45;65.54;19.28;130.2;82.5;133.8;150.5
30/04/2012;10;404;1216;13.37;43.41;123.5;21.27;249.9;160;179.5;208.2
30/04/2012;11;405;1080;25.69;51.67;113.5;33.39;296.3;292.6;201.5;206.8
30/04/2012;12;406;725.6;29.33;44.03;95.8;35.58;166.9;258.5;185.4;193.2
30/04/2012;13;407;1151;28.04;55.49;176.8;46.56;173;400.3;214.4;244.4
30/04/2012;14;408;708;22.3;41.02;81.1;32.42;144;271.3;162.2;173
30/04/2012;15;409;773.1;22.04;29.96;60.66;26.3;135.1;227.8;148.7;201.9
30/04/2012;16;410;931;12.88;12.13;26.18;11.56;105;110.6;103.1;129.9
30/04/2012;17;411;119.1;5.03;7.857;13.78;7.2;28.91;41.79;30.93;33.15
30/04/2012;18;412;22.77;5.266;9.34;9.05;8.17;16.84;20.46;16.51;18.05
30/04/2012;19;413;9.4;4.654;8.33;6.651;7.162;10.97;12.17;10.57;11.28
30/04/2012;20;414;0.631;4.797;8.59;6.119;7.613;7.892;7.372;7.541;7.842
30/04/2012;21;415;0.741;4.527;6.717;4.863;6.759;6.754;6.307;6.469;6.871
30/04/2012;22;416;1.312;3.773;5.262;3.75;4.853;5.579;5.327;5.315;5.375
30/04/2012;23;417;1.708;3.274;4.528;3.252;4.19;5.054;4.826;4.815;4.867
01/05/2012;00;418;1.929;3.194;4.375;3.126;4.039;4.924;4.702;4.691;4.742
01/05/2012;01;419;0.775;2.498;3.814;2.47;3.657;4.199;4.009;4;4.043
01/05/2012;02;420;0.251;1.624;2.897;1.663;2.697;3.304;3.155;3.148;3.182
01/05/2012;03;421;0.685;1.633;2.813;1.726;2.801;3.313;3.164;3.157;3.191
01/05/2012;04;422;2.638;2.966;4.213;2.942;4.132;4.687;4.475;4.466;4.516
01/05/2012;05;423;6.128;3.194;4.801;3.685;4.697;5.851;5.998;5.681;5.92
01/05/2012;06;424;76.33;4.327;7.722;9.46;6.932;19.46;25.13;20.09;21.73
01/05/2012;07;425;321.6;5.375;10.04;15.84;8.58;36.27;44.09;41.07;40.63
01/05/2012;08;426;735.5;6.233;10.32;24.36;13.06;41.25;43.52;91;48.82
01/05/2012;09;427;1010;10.49;18.23;64.24;22.81;134.7;74.31;109;135.3
01/05/2012;10;428;1230;12.46;38.67;104;20.96;274;179.5;178.9;197.7
01/05/2012;11;429;1408;24.27;72.96;143.4;29.68;479;362.3;225.8;155.8
01/05/2012;12;430;1501;70.19;138.5;272.7;61;218.7;598.2;223.7;216.8
01/05/2012;13;431;1308;15.14;61.38;247.9;63.53;136.5;507.1;209.7;207
01/05/2012;14;432;1380;20;62.41;92.6;36.84;179.9;481.1;239.2;325.5
01/05/2012;15;433;1265;16.19;23.37;44.91;17.9;111.4;255.8;155.9;414.6
01/05/2012;16;434;973;15.65;11.72;20.9;11.02;83.4;77.19;87.9;101.5
01/05/2012;17;435;647.5;5.068;7.146;11.96;7.198;39.02;37.73;30.5;33.28
01/05/2012;18;436;344.6;3.681;5.867;8.15;5.695;19.17;25.68;20;21.99
01/05/2012;19;437;87.1;2.161;3.673;4.51;3.712;8.59;11.71;9.47;9.93
01/05/2012;20;438;2.021;0.533;0.789;0.817;0.97;1.33;1.516;1.328;1.424
01/05/2012;21;439;0.006;0.058;0.132;0.17;0.326;0.495;0.529;0.565;0.65
01/05/2012;22;440;0.031;0.375;0.507;0.42;0.679;0.938;0.939;1.002;1.108
01/05/2012;23;441;0.062;0.163;0.267;0.222;0.438;0.888;0.911;1.013;1.158
02/05/2012;00;442;0.11;0.136;0.237;0.194;0.369;1.066;0.917;1.022;1.224
02/05/2012;01;443;0.063;0.328;0.483;0.385;0.56;1.353;1.229;1.39;1.598
02/05/2012;02;444;0.039;0.067;0.264;0.241;0.456;1.365;1.227;1.342;1.51
02/05/2012;03;445;0.062;0.062;0.213;0.194;0.374;1.194;1.053;1.133;1.345
02/05/2012;04;446;0.219;0.272;0.387;0.35;0.464;1.449;1.29;1.398;1.622
02/05/2012;05;447;9.18;1.45;2.213;2.251;2.273;3.976;4.519;4.066;4.306
02/05/2012;06;448;69.91;2.982;4.388;7.062;4.156;14.57;21.31;15.83;16.94
02/05/2012;07;449;93;3.515;5.425;9.87;5.546;20.23;30.49;22.11;23.8
02/05/2012;08;450;136.4;5.326;8.44;14.48;7.884;29.74;43;31.6;34.11
02/05/2012;09;451;150.6;5.747;8.77;15.54;8.56;32.57;46.05;33.87;36.35
02/05/2012;10;452;125.4;4.947;7.694;13.1;7.439;27.72;39.55;29;31.18
02/05/2012;11;453;269.2;9.98;16;27.49;14.94;56.34;83.7;61.25;65.72
02/05/2012;12;454;382.2;12.28;19.92;35.91;18.03;72.73;109.4;78.61;83.5
02/05/2012;13;455;498.4;17.05;26.83;48.47;25.03;98.8;151.7;110.1;117.8
02/05/2012;14;456;335;11.56;17.74;32.83;17;65;100.7;73.13;76.76
02/05/2012;15;457;332.8;12;18.33;33.01;17.22;66.44;102.8;74.35;78.81
02/05/2012;16;458;165.3;5.782;9.17;16.26;8.64;32.92;48.49;35.96;37.86
02/05/2012;17;459;131.1;5.72;9.17;15.13;8.63;28.73;40.93;31.2;32.95
02/05/2012;18;460;65.43;3.561;5.661;8.3;5.46;15.18;21.86;16.44;17.4
02/05/2012;19;461;18.74;1.719;3.059;3.624;3.421;5.891;7.904;6.307;6.634
02/05/2012;20;462;1.282;1.599;2.153;1.607;1.962;2.2;2.218;2.207;2.342
02/05/2012;21;463;0.699;1.641;2.216;1.615;1.989;2.024;1.983;2.087;2.193
02/05/2012;22;464;6.608;2.389;4.714;3.196;4.193;4.735;4.314;4.442;4.852
02/05/2012;23;465;6.116;2.886;5.922;3.844;5.269;5.412;4.837;5.081;5.709
03/05/2012;00;466;4.453;2.362;5.266;3.591;4.689;4.678;4.309;4.457;4.852
03/05/2012;01;467;5.068;1.963;4.588;3.168;4.031;4.796;4.403;4.494;4.806
03/05/2012;02;468;3.156;1.713;4.213;2.576;3.837;3.582;3.34;3.394;3.597
03/05/2012;03;469;2.814;1.659;3.565;2.046;3.418;3.341;3.19;3.183;3.217
03/05/2012;04;470;3.252;1.72;3.766;2.763;3.519;3.402;3.249;3.242;3.276
03/05/2012;05;471;4.242;1.624;4.321;3.115;3.803;3.827;3.867;3.722;3.929
03/05/2012;06;472;41.55;3.479;6.93;8.93;6.171;17.32;22.25;17.72;19.32
03/05/2012;07;473;219.3;7.648;13.9;21.75;13.04;44.45;57.96;45.93;49.22
03/05/2012;08;474;482.8;9.77;18.27;31.86;16.45;67.07;81.5;71.66;74.53
03/05/2012;09;475;841;18.82;32.82;60.57;31.21;132.6;154;134.4;144.9
03/05/2012;10;476;1125;20.46;45.8;85.2;33.59;227.5;188.6;164.6;183.8
03/05/2012;11;477;1297;31.67;75.37;94.2;36.77;377;288.2;171.8;165.2
03/05/2012;12;478;1416;77.67;115.8;183.8;61.84;215;428.9;176.9;241.4
03/05/2012;13;479;1468;20.46;63.19;271.9;63.38;152.8;440.8;217.8;269.5
03/05/2012;14;480;1272;16.88;41.74;71.11;25.4;187.6;378;143.6;263
03/05/2012;15;481;1192;12.72;26.81;32.87;14.53;93.1;182.9;84.3;224.2
03/05/2012;16;482;940;8.68;9.23;15.71;9.55;53.5;56.95;51.52;58.23
03/05/2012;17;483;633.6;4.559;6.445;10.37;7.033;26.69;35.47;25.69;27.14
03/05/2012;18;484;343.2;4.074;6.062;8.21;6.716;17.21;21.79;17.29;18.76
03/05/2012;19;485;90.8;3.084;4.992;5.514;5.218;9.21;11.76;9.58;10.04
03/05/2012;20;486;2.247;1.768;2.399;1.787;2.172;2.275;2.431;2.276;2.426
03/05/2012;21;487;0;1.601;2.159;1.574;1.984;1.958;1.93;2.009;2.202
03/05/2012;22;488;0;1.597;2.159;1.565;1.92;1.766;1.743;1.778;1.947
03/05/2012;23;489;0;1.595;2.144;1.557;1.984;2.17;2.092;2.185;2.413
04/05/2012;00;490;0;1.521;2.045;1.487;1.846;1.741;1.682;1.748;1.839
04/05/2012;01;491;0.022;1.599;2.15;1.561;1.912;1.698;1.634;1.694;1.736
04/05/2012;02;492;0.133;1.568;2.114;1.533;1.891;1.753;1.748;1.811;1.91
04/05/2012;03;493;0.528;1.499;2.144;1.555;1.904;1.682;1.665;1.746;1.826
04/05/2012;04;494;0.9;1.49;2.003;1.453;1.785;2.038;1.922;2.114;2.314
04/05/2012;05;495;9.49;1.564;2.243;2.2;2.408;3.829;4.251;3.836;4.103
04/05/2012;06;496;58.34;3.009;4.945;6.638;5.278;12.3;16.86;12.94;14.43
04/05/2012;07;497;181.6;5.839;9.9;16.08;9.78;31.47;41.92;32.45;36.49
04/05/2012;08;498;306.7;8.74;14.42;24.86;13.67;48.11;65.61;50.14;55.66
04/05/2012;09;499;403.7;12.29;20.01;34.58;19.04;65.23;92.9;69.36;78.83
04/05/2012;10;500;550.4;14.25;24.83;42.97;21.68;95.9;109.2;80.5;96.2
04/05/2012;11;501;879;24.56;44.97;72.78;35.74;155.7;189.4;135.1;150
04/05/2012;12;502;846;26.43;45.2;81.1;37.95;132.7;205.6;135;158.3
04/05/2012;13;503;761.1;20.47;33.29;88.9;35.06;92.5;174.7;118.9;142.9
04/05/2012;14;504;60.04;5.951;10.36;11.52;9.85;20.64;25.88;20;22.52
04/05/2012;15;505;25.4;4.484;7.496;7.291;7.583;12.45;14.69;12.37;13.37
04/05/2012;16;506;186.1;8.13;12.83;20.55;12.9;37.81;52.55;38.62;43.93
04/05/2012;17;507;288.1;8.02;11.8;19.84;12.56;39.27;55.04;40.36;43.81
04/05/2012;18;508;206.3;5.618;8.02;13.03;8.68;25.72;36.51;27;29.49
04/05/2012;19;509;90.2;2.743;4.222;5.641;4.638;11.29;14.83;11.75;12.56
04/05/2012;20;510;2.12;1.815;2.462;1.874;2.453;3.646;3.612;3.546;3.661
04/05/2012;21;511;0.738;1.715;2.321;1.678;2.225;3.398;3.246;3.239;3.274
04/05/2012;22;512;1.43;2.085;2.816;2.05;2.535;3.786;3.615;3.607;3.646
04/05/2012;23;513;1.542;1.695;2.327;2.311;2.432;3.382;3.227;3.229;3.382
05/05/2012;00;514;1.841;1.825;2.459;2.348;2.395;3.51;3.351;3.344;3.4
05/05/2012;01;515;1.963;1.874;2.561;1.913;2.347;3.59;3.417;3.42;3.459
05/05/2012;02;516;2.074;1.615;2.171;1.616;2.103;3.295;3.147;3.14;3.174
05/05/2012;03;517;2.966;1.97;2.693;2.061;2.525;3.688;3.517;3.514;3.554
05/05/2012;04;518;2.242;1.635;2.249;1.781;2.159;3.314;3.166;3.159;3.209
05/05/2012;05;519;6.084;1.628;3.173;3.103;3.159;4.582;4.785;4.531;4.923
05/05/2012;06;520;23.38;2.947;4.864;5.605;5.084;9.06;11.24;9.2;10.47
05/05/2012;07;521;166.4;5.384;8.75;15.21;8.82;28.07;37.75;29.16;33.57
05/05/2012;08;522;501.9;9;15.42;28.61;14.35;52.84;68.35;57.37;63.58
05/05/2012;09;523;488.9;12.03;19.33;36.76;18.81;67.37;93.2;72.15;84.4
05/05/2012;10;524;640.6;15.82;25.42;49.42;23.73;97.5;124.3;92.9;109.7
05/05/2012;11;525;985;21.22;41.96;75.95;28.33;168.7;171.9;110.8;128
05/05/2012;12;526;681.8;17.84;31.39;57.97;23.1;93.4;138;81.6;95.6
05/05/2012;13;527;906;21.61;35.32;97.4;34.09;111.1;203.5;121.5;155.5
05/05/2012;14;528;834;16.96;27.26;52.15;24.73;110.2;198.2;98.9;139.4
05/05/2012;15;529;1081;18.16;29.2;45.34;21.3;101.7;182.1;97.4;166.3
05/05/2012;16;530;128.4;4.747;7.249;11.76;7.379;20.63;30.08;22.16;24.25
05/05/2012;17;531;26.23;1.191;2.363;2.835;2.246;5.157;6.998;5.324;5.735
05/05/2012;18;532;40.72;1.907;3.059;4.185;2.872;8.42;11.48;8.66;9.53
05/05/2012;19;533;12.21;2.969;5.131;4.705;5.137;7.309;8.23;7.34;8.01
05/05/2012;20;534;1.712;2.549;5.443;4.02;4.915;5.605;5.404;5.51;5.69
05/05/2012;21;535;0.622;2.157;4.996;3.633;4.474;4.42;4.144;4.475;4.877
05/05/2012;22;536;0.29;1.825;4.328;3.298;4.079;4.014;3.733;4.081;4.424
05/05/2012;23;537;0.627;1.7;3.317;3.055;3.933;4.087;3.687;4.001;4.367
06/05/2012;00;538;0.594;1.816;3.731;3.196;3.986;4.439;4.129;4.277;4.547
06/05/2012;01;539;0.307;2.264;4.28;3.137;3.785;4.829;4.587;4.607;4.721
06/05/2012;02;540;0.147;2.525;4.103;3.061;3.618;4.747;4.526;4.522;4.573
06/05/2012;03;541;0.295;1.99;3.899;3.027;3.639;4.651;4.408;4.448;4.532
06/05/2012;04;542;0.224;1.994;3.641;3.27;4.318;4.735;4.375;4.71;5.081
06/05/2012;05;543;0.611;1.949;4.031;3.251;3.878;4.863;4.835;4.701;5.015
06/05/2012;06;544;20.56;3.194;5.59;6.003;5.36;10.59;12.86;10.53;11.32
06/05/2012;07;545;37.62;3.395;6.109;7.619;6.055;14.16;17.85;14.32;15.27
06/05/2012;08;546;141.5;5.456;9.23;15.14;9.55;29.25;38.76;30.18;32.2
06/05/2012;09;547;278.9;7.843;13.18;23.35;13.28;45.63;62.84;47.65;51.12
06/05/2012;10;548;327.1;8.34;13.6;24.28;13.86;47.71;66.89;49.37;52.85
06/05/2012;11;549;473.1;11.64;19.08;34.39;18.94;69.88;96.4;71.82;77.52
06/05/2012;12;550;738.6;16.71;30.58;55.94;26.85;99.1;146;105.4;117.4
06/05/2012;13;551;966;19.18;38.94;105.5;38.66;112.6;203.6;135.8;151.9
06/05/2012;14;552;931;19.98;30.76;57.02;30.81;121;199.4;133.5;154.4
06/05/2012;15;553;909;14.29;19.93;36.57;20.56;83;131.4;91.7;101.8
06/05/2012;16;554;465;8.05;11.65;19.2;12.12;38.53;54.52;45.69;45.64
06/05/2012;17;555;112.6;6.209;10.29;14.04;10.33;25.97;33.78;27.43;27.57
06/05/2012;18;556;112.2;4.88;8.34;10.54;8.11;20.54;26.74;21.74;21.45
06/05/2012;19;557;16.63;3.08;5.068;4.685;5.127;7.56;8.56;7.701;7.947
06/05/2012;20;558;1.435;2.909;4.87;3.661;4.692;5.251;5.057;5.081;5.29
06/05/2012;21;559;0.192;2.574;3.47;2.588;3.27;4.199;4.014;4.077;4.125
06/05/2012;22;560;0.185;1.843;2.489;2.033;2.44;3.506;3.336;3.355;3.396
06/05/2012;23;561;0.35;1.628;2.262;1.864;2.403;3.303;3.153;3.155;3.216
07/05/2012;00;562;0.704;1.622;2.466;2.762;3.676;3.49;3.315;3.445;3.756
07/05/2012;01;563;0.73;1.628;2.262;2.172;3.536;3.312;3.166;3.175;3.284
07/05/2012;02;564;0.768;1.615;2.301;2.14;3.605;3.307;3.16;3.19;3.319
07/05/2012;03;565;0.661;1.608;2.99;3.04;3.82;3.405;3.249;3.327;3.609
07/05/2012;04;566;0.971;1.608;4.04;3.125;3.823;3.394;3.278;3.379;3.706
07/05/2012;05;567;8.19;1.709;4.4;4.165;4.051;5.263;5.743;5.389;5.623
07/05/2012;06;568;80.8;3.536;6.455;8.04;6.25;14.03;16.59;14.62;14.83
07/05/2012;07;569;309.4;4.763;8.43;13.29;8.07;27.05;32.14;29.35;28.86
07/05/2012;08;570;746.8;6.6;10.89;20.15;11.82;36.5;37.85;50.14;47.06
07/05/2012;09;571;906;11.34;17.96;37.15;18.64;80;74.83;76.12;85.6
07/05/2012;10;572;1006;14.31;21.14;45.24;18.76;120.5;88.5;79.23;119
07/05/2012;11;573;600.3;13.18;22.77;39.35;20.36;88.3;98.1;76.67;84.9
07/05/2012;12;574;1233;31.95;80.3;98.8;48.57;126.3;217.6;142.6;134.1
07/05/2012;13;575;1123;21.11;52.72;114.1;41.79;99.1;230.4;155.5;159.1
07/05/2012;14;576;1284;14.1;28.54;57.12;26.7;96.5;202.9;143.6;217.1
07/05/2012;15;577;924;13.16;19.17;34.46;20.03;75.97;128.8;104.1;104.5
07/05/2012;16;578;526.5;10.84;15.72;26.69;17.3;54.83;79.88;67.16;60.63
07/05/2012;17;579;233.2;6.166;9.47;14.88;10.16;30.18;40.92;33.61;32.31
07/05/2012;18;580;149.4;4.057;6.537;9.25;6.521;18.67;24.87;20.48;19.55
07/05/2012;19;581;76.29;2.558;4.426;5.798;4.779;10.57;13.83;11.64;10.93
07/05/2012;20;582;3.93;1.637;2.207;1.887;2.061;2.275;2.442;2.385;2.411
07/05/2012;21;583;0.008;1.606;2.159;1.661;1.965;1.789;1.787;1.842;2.092
07/05/2012;22;584;0;1.593;2.142;1.831;2;1.961;1.968;2.001;2.242
07/05/2012;23;585;0;1.599;2.154;2.338;2.064;1.947;1.942;1.988;2.216
08/05/2012;00;586;0;1.595;2.145;2.22;1.944;1.696;1.645;1.709;1.785
08/05/2012;01;587;0;1.602;2.165;2.409;2.011;1.696;1.671;1.676;1.829
08/05/2012;02;588;0;1.544;2.078;2.277;1.947;1.655;1.643;1.685;1.807
08/05/2012;03;589;0;1.283;1.727;2.013;1.634;1.406;1.425;1.476;1.554
08/05/2012;04;590;0.003;1.423;1.919;1.674;1.756;1.527;1.517;1.522;1.637
08/05/2012;05;591;7.589;1.445;2.186;2.57;2.514;3.131;3.524;3.205;3.31
08/05/2012;06;592;49.39;2.791;4.388;5.884;4.61;9.1;12.05;10.17;10.02
08/05/2012;07;593;163.9;5.358;8.67;14.21;8.97;24.99;32.54;27.9;26.97
08/05/2012;08;594;381.4;9;14.95;24.96;15.2;47.55;61.21;53.98;51.54
08/05/2012;09;595;588.8;12.47;19.8;35.42;20.76;68.91;86.5;77.56;77.36
08/05/2012;10;596;387.8;10.49;16.45;27.54;17.82;53.15;73.66;59.64;57.53
08/05/2012;11;597;562.9;14.75;25.52;39.87;25.96;79.52;109.2;88.7;86.2
08/05/2012;12;598;719.6;17.78;31.08;51.24;30.9;95.5;136.5;111.4;105
08/05/2012;13;599;485.5;13.01;21.88;33.94;22.81;66.07;93.9;76.38;72.57
08/05/2012;14;600;322.6;9.86;17.01;24.91;17.78;47.23;66.08;53.91;51.37
08/05/2012;15;601;566.7;13.72;23.22;35.98;24.87;71.56;104.6;84.2;79.85
08/05/2012;16;602;421.4;10.78;17.57;26.5;18.96;51.54;75.17;61.56;56.91
08/05/2012;17;603;229.3;7.401;12.21;17.07;12.78;31.08;42.42;34.51;33.22
08/05/2012;18;604;143.2;5.559;8.82;11.59;8.94;18.91;26.03;21.34;20.39
08/05/2012;19;605;45.02;3.432;6.558;6.926;5.95;8.3;9.83;8.78;8.68
08/05/2012;20;606;4.22;3.198;5.128;4.881;5.084;5.02;4.865;4.874;4.94
08/05/2012;21;607;0.008;2.779;4.186;4.263;3.922;4.415;4.111;4.246;4.311
08/05/2012;22;608;0;2.447;4.027;3.95;3.763;4.098;3.896;3.935;3.988
08/05/2012;23;609;0;1.711;3.539;3.233;3.103;3.375;3.188;3.224;3.261
09/05/2012;00;610;0;1.762;3.736;4.113;3.291;3.35;3.157;3.259;3.305
09/05/2012;01;611;0.004;1.909;4.33;4.992;3.811;3.521;3.305;3.407;3.457
09/05/2012;02;612;0;1.724;4.186;4.75;3.58;3.359;3.194;3.235;3.277
09/05/2012;03;613;0.189;1.907;4.36;4.972;3.777;3.535;3.31;3.394;3.457
09/05/2012;04;614;2.845;3.192;5.14;5.316;4.729;4.84;4.549;4.668;4.731
09/05/2012;05;615;5.88;3.232;5.437;4.796;5.28;5.716;5.763;5.739;5.905
09/05/2012;06;616;28.21;4.402;7.874;7.502;7.481;10.98;13.32;11.61;11.67
09/05/2012;07;617;126.8;5.357;9.79;12.95;9.58;22.22;29.35;23.87;24.22
09/05/2012;08;618;479.2;8.02;14.99;23.57;15.69;41.84;51.76;49.25;50.98
09/05/2012;09;619;717.8;12.12;23.07;38.9;22.98;71.73;89.5;78.33;90.4
09/05/2012;10;620;659.2;12.12;22.75;38.43;22.55;67;86.6;71.63;87.7
09/05/2012;11;621;1091;17.03;42.07;54.67;29.37;178.4;134.4;129.9;119.3
09/05/2012;12;622;777.9;19.7;35.45;55.97;33.49;91.1;138;109.1;110.5
09/05/2012;13;623;663.5;15.29;25.07;48.36;27.58;78.12;123.6;104.9;94.5
09/05/2012;14;624;956;16.55;26.52;51.01;30;89.3;155.4;136.5;144
09/05/2012;15;625;983;11.33;18.59;33.24;18.29;56.22;85.5;119.4;195.4
09/05/2012;16;626;897;6.598;10.18;14.98;10.76;27.21;40.52;63.67;37.48
09/05/2012;17;627;621.5;5.37;8.45;11.85;8.98;22.31;28.86;27.13;24.07
09/05/2012;18;628;268.3;4.881;7.175;9.93;8.21;16.72;23.04;21.23;18.44
09/05/2012;19;629;59.41;3.425;5.544;6.619;6.054;9.15;11.68;10.81;9.78
09/05/2012;20;630;2.704;2.944;4.315;3.889;3.845;3.744;3.865;3.807;3.944
09/05/2012;21;631;0.103;3.038;4.273;3.661;3.798;3.302;3.255;3.281;3.578
09/05/2012;22;632;0.154;2.821;3.821;3.726;3.429;3.085;3.011;3.087;3.428
09/05/2012;23;633;0.204;2.598;3.527;3.37;3.132;2.768;2.713;2.79;2.989
10/05/2012;00;634;0.089;1.764;2.432;2.955;2.209;2.097;2.035;2.207;2.466
10/05/2012;01;635;0.182;1.642;2.324;3.085;2.191;2.056;2.061;2.179;2.437
10/05/2012;02;636;0.148;1.655;2.375;3.179;2.106;1.981;1.917;2.035;2.209
10/05/2012;03;637;0.158;1.684;2.441;3.198;2.191;2.038;1.893;2.07;2.292
10/05/2012;04;638;0.276;1.622;2.507;3.131;2.164;2.047;2.007;2.098;2.312
10/05/2012;05;639;13.61;1.617;3.497;3.553;2.931;3.647;4.105;4.016;3.973
10/05/2012;06;640;138.7;3.109;6.148;8.19;5.88;13.31;17.48;16.31;14.99
10/05/2012;07;641;263.3;5.192;9.56;14.08;9.55;25.28;33.98;32.02;28.78
11/05/2012;08;0;672.4;9.96;15.68;17.11;19.2;43.06;60.27;63.33;53.1
11/05/2012;09;1;507;10.32;16.93;17.92;19.06;45.34;64.39;58.53;52.96
11/05/2012;10;2;797.5;14.9;26.4;26.67;28.67;78.1;100.4;95.1;88.1
11/05/2012;11;3;969;17.93;39.85;28.17;39.17;142.4;130.9;149.2;87.2
11/05/2012;12;4;752;24.15;33.39;26.8;35.41;72.91;118.8;105.2;78.88
11/05/2012;13;5;372;10.14;16.32;15.75;18.98;40.63;64.05;53.5;45.31
11/05/2012;14;6;536.8;12.35;20.13;20.12;23.83;53.85;86;72.14;60.07
11/05/2012;15;7;517.4;12.35;19.62;20.11;23.96;53.24;86;72.06;59.17
11/05/2012;16;8;351.5;8.16;13.1;13.12;15.55;34.35;51.48;44.42;37.55
